Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-10-09 18:30:00+00:00,192.74,193.54,192.13,192.54,15942400,253.78,254.12,253.32,253.42,3837383,305.3,305.61,304.97,305.06,538989,111.23,111.64,111.2,111.49,734984,112.96,113.11,112.74,113.11,1095745
2025-10-09 19:30:00+00:00,192.54,193.01,191.9,192.73,12018618,254.03,254.47,253.56,253.77,4519796,305.55,306.43,305.15,305.33,707388,111.0,111.29,110.88,111.22,1051402,112.93,113.26,112.85,112.96,2187980
2025-10-10 13:30:00+00:00,195.25,195.49,192.22,193.51,46230258,255.02,256.38,254.43,255.04,7268562,309.52,310.47,305.66,305.66,1575645,112.43,112.68,111.48,111.53,1621461,111.82,112.62,111.57,112.25,2201270
2025-10-10 14:30:00+00:00,188.83,195.62,188.34,195.24,51916107,249.12,255.34,248.92,255.04,10177254,305.79,310.14,305.45,309.52,1331356,111.15,112.46,111.03,112.38,1182667,112.04,112.47,111.62,111.81,1560291
2025-10-10 15:30:00+00:00,189.15,190.2,186.38,188.85,42140895,248.61,250.03,247.76,249.1,7499781,303.75,305.83,302.86,305.73,1053190,111.05,111.18,110.48,111.11,1141025,111.88,112.07,111.33,112.03,1150820
2025-10-10 16:30:00+00:00,188.16,189.66,186.64,189.14,22149826,247.81,249.06,247.06,248.59,4394995,303.77,304.59,302.61,303.68,519958,110.61,111.24,110.38,111.03,664437,111.38,112.18,111.33,111.87,753968
2025-10-10 17:30:00+00:00,187.72,188.46,186.98,188.15,15772022,247.16,248.57,247.08,247.77,4882982,303.61,304.63,303.16,303.77,467350,110.2,110.72,110.18,110.62,776357,111.68,111.78,111.3,111.37,744110
2025-10-10 18:30:00+00:00,186.4,187.96,186.11,187.72,17485987,246.16,247.31,245.82,247.14,5426839,302.21,303.82,302.0,303.64,650630,109.68,110.31,109.64,110.19,989643,111.18,111.71,111.14,111.67,1112677
2025-10-10 19:30:00+00:00,183.14,186.56,182.8,186.42,35832393,245.28,246.99,244.57,246.17,8519891,301.01,302.75,300.81,302.23,1073794,109.2,109.79,109.11,109.69,1352311,110.75,111.31,110.71,111.18,2700148
2025-10-13 13:30:00+00:00,188.49,190.11,187.39,187.96,53451703,246.38,249.49,245.56,249.38,9359382,307.49,309.46,305.45,305.6,2354089,110.03,110.69,109.38,110.39,1576278,111.71,112.3,111.35,111.54,1733191
2025-10-13 14:30:00+00:00,188.27,188.77,185.97,188.5,24205593,248.59,248.66,246.23,246.37,5816790,308.08,308.61,306.73,307.47,1035827,110.39,110.63,109.96,110.03,866328,111.54,111.82,111.32,111.71,976324
2025-10-13 15:30:00+00:00,188.43,188.65,187.69,188.28,13795160,249.18,249.62,248.36,248.62,3115587,307.74,308.56,306.83,308.04,917248,110.55,110.84,110.3,110.38,724669,111.4,111.62,111.32,111.55,878420
2025-10-13 16:30:00+00:00,188.55,189.43,188.27,188.42,11823453,249.1,249.69,248.55,249.17,2298264,307.99,308.07,307.1,307.65,815792,110.45,110.96,110.28,110.54,765701,111.93,111.94,111.41,111.41,833955
2025-10-13 17:30:00+00:00,187.93,188.66,187.66,188.55,10396598,249.15,249.32,248.69,249.09,2175748,308.89,309.23,307.55,308.01,914454,110.29,110.46,110.01,110.46,567862,112.11,112.21,111.81,111.94,741115
2025-10-13 18:30:00+00:00,187.8,188.18,187.25,187.93,10500602,248.32,249.24,248.13,249.14,2310709,308.58,309.09,307.44,308.88,967219,110.34,110.42,109.89,110.29,836585,111.89,112.17,111.49,112.11,902401
2025-10-13 19:30:00+00:00,188.32,188.9,187.52,187.8,13567029,247.59,248.59,247.33,248.32,3786722,307.94,309.41,307.89,308.57,1453419,110.27,110.47,110.23,110.35,828525,112.23,112.27,111.75,111.89,2245817
2025-10-14 13:30:00+00:00,182.38,184.8,179.7,184.78,61673542,247.02,247.23,244.7,246.62,6901149,301.6,307.0,294.21,305.84,5692174,110.96,111.11,109.2,109.65,1363964,112.37,112.41,110.71,110.75,1505673
2025-10-14 14:30:00+00:00,181.55,182.43,180.95,182.38,24869258,246.21,247.75,246.12,247.0,3292430,301.9,304.57,301.15,301.76,1942789,110.73,111.07,110.63,110.94,564066,112.12,112.61,112.07,112.37,1038000
2025-10-14 15:30:00+00:00,183.44,183.54,181.35,181.56,21469144,247.39,247.75,246.17,246.23,2724013,303.46,304.33,301.22,301.9,1265368,111.01,111.12,110.68,110.73,685303,112.55,112.61,111.93,112.13,695335
2025-10-14 16:30:00+00:00,183.23,184.2,182.91,183.44,20202579,247.8,248.04,247.38,247.39,2048766,305.8,305.81,303.38,303.46,1106847,111.51,111.57,110.96,111.01,712388,112.61,112.78,112.47,112.56,651739
2025-10-14 17:30:00+00:00,182.18,183.31,181.52,183.23,17686398,247.49,247.82,247.18,247.81,2132596,303.76,306.84,303.36,305.83,1104400,111.2,111.84,111.15,111.51,677653,112.77,112.96,112.42,112.61,647483
2025-10-14 18:30:00+00:00,181.9,182.37,181.72,182.18,13423471,248.42,248.75,247.14,247.49,3822730,303.41,304.47,302.67,303.8,1136911,111.36,111.6,111.12,111.21,1097530,112.56,112.82,112.51,112.78,930946
2025-10-14 19:30:00+00:00,180.07,181.92,179.83,181.9,26666011,247.85,248.85,246.73,248.43,4482259,301.99,303.46,301.15,303.46,1887257,111.16,111.38,110.88,111.36,1216875,112.3,112.6,112.06,112.57,2177359
2025-10-15 13:30:00+00:00,182.37,184.87,181.02,184.84,52916810,250.85,251.82,248.64,249.38,8163531,311.88,312.12,306.3,306.39,2644260,112.36,112.68,111.45,111.47,1271022,113.2,113.57,112.64,112.8,1482686
2025-10-15 14:30:00+00:00,181.71,183.21,181.5,182.37,28256632,249.86,251.47,249.8,250.87,3430819,310.9,312.01,309.77,311.85,1111334,112.21,112.41,112.14,112.38,513806,112.15,113.27,111.94,113.19,1153494
2025-10-15 15:30:00+00:00,180.69,181.74,179.86,181.71,29801481,249.77,250.05,248.72,249.82,2879510,309.53,311.15,307.84,310.9,829451,112.24,112.49,111.83,112.22,612892,111.32,112.24,111.32,112.15,1023912
2025-10-15 16:30:00+00:00,178.18,180.74,177.29,180.69,27094307,248.09,249.95,247.48,249.78,2290291,307.34,309.7,306.01,309.55,602105,111.36,112.29,111.14,112.25,616872,111.34,111.5,110.97,111.32,747728
2025-10-15 17:30:00+00:00,179.79,180.02,178.09,178.18,18813172,249.65,249.8,248.05,248.1,1934212,306.46,309.31,306.27,307.25,1138455,111.81,111.94,111.34,111.35,548796,111.76,111.86,111.31,111.33,565834
2025-10-15 18:30:00+00:00,180.16,180.68,179.7,179.79,13746081,249.92,250.1,249.48,249.65,2139459,306.72,308.0,306.26,306.47,774864,112.01,112.15,111.81,111.82,661079,111.93,112.0,111.72,111.75,787361
2025-10-15 19:30:00+00:00,179.87,180.37,178.6,180.17,19911874,249.43,250.07,248.17,249.93,4229173,305.84,306.87,305.44,306.71,1458366,111.74,112.08,111.65,112.01,1208845,111.64,111.94,111.58,111.93,2196435
2025-10-16 13:30:00+00:00,182.41,183.02,181.24,182.19,41938632,247.51,248.38,246.62,248.27,9564057,304.61,307.34,303.52,305.35,1479771,111.54,112.08,110.64,111.79,1140067,111.86,111.99,111.31,111.88,1509772
2025-10-16 14:30:00+00:00,182.32,183.28,181.97,182.42,22390005,248.24,249.04,247.48,247.49,4826932,307.53,308.68,304.41,304.6,1016913,110.9,111.81,110.83,111.54,573355,111.64,112.19,111.57,111.87,929853
2025-10-16 15:30:00+00:00,180.96,182.79,180.82,182.32,20255390,247.72,248.66,247.04,248.17,3305994,304.73,308.35,304.6,307.48,767531,110.57,111.28,110.54,110.89,529897,111.46,111.79,111.41,111.61,719927
2025-10-16 16:30:00+00:00,182.33,182.35,179.77,180.97,23943118,247.22,247.75,246.04,247.7,4045208,303.88,304.76,302.69,304.76,908490,110.32,110.57,109.88,110.57,621616,111.25,111.54,111.07,111.46,679879
2025-10-16 17:30:00+00:00,180.34,182.52,179.88,182.32,19387187,245.66,247.42,245.26,247.22,3995746,299.68,304.26,298.7,303.96,1146261,108.82,110.53,108.78,110.32,1144714,110.79,111.32,110.43,111.25,1037232
2025-10-16 18:30:00+00:00,180.79,181.61,179.82,180.34,18685762,246.55,247.02,245.13,245.64,3603265,297.26,301.25,297.17,299.66,1366387,109.33,109.39,108.51,108.83,1052137,110.59,111.22,110.46,110.79,1254648
2025-10-16 19:30:00+00:00,181.81,182.01,180.49,180.8,13969567,247.43,247.91,246.35,246.56,3734949,298.57,299.5,297.07,297.2,1805656,109.89,109.96,109.23,109.34,1201608,110.65,111.06,110.39,110.59,2931592
2025-10-17 13:30:00+00:00,183.28,183.53,179.8,179.86,52215912,249.56,250.32,247.27,248.02,11142993,297.35,299.55,294.4,299.16,2996329,111.22,111.46,109.44,109.74,1813594,111.98,112.4,111.18,111.63,2516304
2025-10-17 14:30:00+00:00,180.87,183.35,180.57,183.28,27029244,248.48,249.86,248.23,249.64,3459331,296.02,297.76,294.2,297.35,1726763,110.86,111.4,110.6,111.22,934593,112.26,112.31,111.57,111.99,965400
2025-10-17 15:30:00+00:00,182.63,182.79,180.02,180.88,20595635,250.3,250.35,248.1,248.48,4277714,296.84,297.36,295.2,296.03,856602,111.12,111.23,110.71,110.87,802439,112.45,112.91,112.25,112.25,1431943
2025-10-17 16:30:00+00:00,182.36,182.97,182.01,182.62,13910035,250.82,251.36,250.28,250.29,6063960,296.86,297.05,295.8,296.84,531074,110.34,111.2,110.29,111.11,776209,112.1,112.71,112.06,112.44,677858
2025-10-17 17:30:00+00:00,183.69,183.87,181.93,182.37,16815195,252.3,252.54,250.24,250.8,3952984,297.66,298.29,296.67,296.83,664783,110.74,110.93,110.21,110.33,761205,112.37,112.51,112.03,112.1,715473
2025-10-17 18:30:00+00:00,183.71,184.1,183.26,183.69,15059096,252.76,252.82,251.7,252.28,3982655,297.79,298.24,297.45,297.67,657617,110.79,110.97,110.72,110.74,775849,112.33,112.43,112.26,112.38,1310658
2025-10-17 19:30:00+00:00,183.24,183.79,182.84,183.71,12278827,252.3,253.38,252.12,252.75,7247788,297.62,298.25,297.44,297.75,872896,110.65,110.82,110.49,110.79,1413823,112.22,112.37,112.08,112.33,1501195
2025-10-20 13:30:00+00:00,184.94,185.05,181.73,183.07,39741770,259.51,259.87,255.63,255.88,19526731,300.03,300.4,298.16,298.5,1385035,110.95,111.57,110.6,111.03,1257077,112.39,113.15,112.0,112.0,1456959
2025-10-20 14:30:00+00:00,183.79,185.2,183.13,184.94,21790430,262.57,263.55,259.07,259.49,20690049,301.52,302.01,299.98,300.03,869448,111.68,111.69,110.92,110.94,875864,112.18,112.62,112.07,112.39,750693
2025-10-20 15:30:00+00:00,183.81,183.88,183.03,183.78,12556026,263.49,264.38,262.42,262.55,13764809,301.75,301.77,300.76,301.52,455399,111.74,111.9,111.45,111.69,557248,112.5,112.52,111.98,112.18,578465
2025-10-20 16:30:00+00:00,183.82,184.26,183.48,183.81,10187702,263.17,264.21,262.65,263.48,8089517,302.54,302.55,301.4,301.79,443852,111.85,111.88,111.45,111.74,978705,112.36,112.55,112.33,112.5,474845
2025-10-20 17:30:00+00:00,183.63,183.96,183.47,183.81,7966091,263.73,263.83,262.79,263.18,4756799,303.58,303.69,302.29,302.46,617782,111.91,112.25,111.83,111.86,813324,112.37,112.58,112.22,112.37,704922
2025-10-20 18:30:00+00:00,182.96,183.79,182.6,183.63,11984910,263.42,263.81,263.04,263.74,5423277,302.32,303.61,302.17,303.58,603054,112.08,112.19,111.88,111.9,701459,112.48,112.49,112.26,112.37,750050
2025-10-20 19:30:00+00:00,182.57,183.13,182.45,182.96,11294009,262.23,263.85,261.93,263.44,8021467,302.38,303.12,302.01,302.31,898797,111.99,112.18,111.97,112.08,976352,112.7,112.75,112.39,112.47,2191254
2025-10-21 13:30:00+00:00,180.18,182.78,179.93,182.78,36389148,263.5,265.29,261.88,261.88,17003580,301.58,304.05,301.48,301.66,1059430,113.4,113.45,112.04,112.25,916870,112.97,113.2,111.99,112.89,1422963
2025-10-21 14:30:00+00:00,181.91,182.19,179.8,180.2,20754684,263.66,263.83,262.51,263.46,4721265,301.22,302.33,300.63,301.57,676353,113.61,113.89,113.34,113.39,802517,112.62,112.97,112.55,112.97,707671
2025-10-21 15:30:00+00:00,182.49,182.65,181.46,181.91,12199927,263.17,264.54,263.08,263.67,5514253,299.65,301.59,299.52,301.25,659927,113.53,113.84,113.42,113.64,645375,112.85,112.95,112.47,112.63,641682
2025-10-21 16:30:00+00:00,181.48,182.5,181.06,182.49,11885756,263.33,263.68,262.85,263.16,2671606,298.45,300.55,298.36,299.7,675543,113.63,113.67,113.28,113.54,951222,112.89,113.36,112.43,112.84,913368
2025-10-21 17:30:00+00:00,181.23,181.68,180.97,181.48,8908090,263.45,264.05,262.15,263.33,3718095,298.84,299.13,298.0,298.44,556994,114.37,114.54,113.55,113.63,1326128,112.76,112.95,112.68,112.89,493446
2025-10-21 18:30:00+00:00,181.34,181.47,180.93,181.23,9096058,263.08,263.74,262.95,263.45,3430980,298.29,298.97,298.07,298.79,695012,114.48,114.54,114.19,114.38,944449,112.75,112.91,112.5,112.75,675624
2025-10-21 19:30:00+00:00,181.14,181.62,181.08,181.34,7546853,262.84,263.21,262.47,263.1,3493018,297.06,298.52,297.0,298.25,1374750,114.3,114.53,114.16,114.48,1140859,112.71,113.0,112.55,112.75,1975541
2025-10-22 13:30:00+00:00,180.4,183.44,180.29,181.13,34186154,260.05,262.85,259.72,262.79,9155667,294.52,298.06,294.5,297.77,1384340,114.03,114.28,113.48,114.0,1262266,114.42,114.44,113.08,113.45,2078116
2025-10-22 14:30:00+00:00,178.87,180.89,178.79,180.42,29126012,258.43,261.13,257.64,260.0,5930214,293.58,295.39,293.0,294.52,819390,113.82,114.23,113.57,114.06,1003818,114.27,114.46,113.86,114.4,1308540
2025-10-22 15:30:00+00:00,179.22,179.96,177.9,178.9,19190846,258.55,259.49,258.05,258.45,3763921,292.57,293.79,292.2,293.57,897440,113.68,114.03,113.54,113.85,708371,113.92,114.51,113.84,114.28,918786
2025-10-22 16:30:00+00:00,177.69,179.44,177.23,179.22,19775065,256.69,258.77,256.3,258.55,4679141,291.48,293.72,290.54,292.57,812039,113.38,113.91,113.14,113.7,552267,113.9,114.1,113.46,113.91,958057
2025-10-22 17:30:00+00:00,177.71,178.05,176.77,177.68,17739839,256.55,257.08,255.43,256.67,4221043,291.79,292.08,290.79,291.43,616761,113.37,113.49,113.03,113.36,599329,113.79,113.91,113.36,113.9,999738
2025-10-22 18:30:00+00:00,179.48,179.63,177.59,177.69,15270067,257.51,257.68,256.14,256.55,3195141,293.45,293.6,291.71,291.72,786502,113.36,113.4,112.98,113.39,538868,114.77,114.79,113.75,113.81,1145919
2025-10-22 19:30:00+00:00,180.29,180.39,179.46,179.48,11283433,258.43,258.81,257.43,257.52,4263522,294.1,294.17,293.25,293.43,964261,113.1,113.45,112.98,113.36,1106817,114.74,115.18,114.61,114.76,2793874
2025-10-23 13:30:00+00:00,181.58,181.76,179.79,180.38,31763740,259.48,260.18,258.01,259.89,6251007,294.86,296.37,292.51,294.38,1008791,112.51,113.83,112.49,113.17,796778,115.77,116.85,115.36,116.63,3540104
2025-10-23 14:30:00+00:00,181.99,182.4,181.23,181.58,16283069,259.4,259.68,258.73,259.42,2852790,294.75,295.73,294.17,295.02,480513,112.14,112.67,111.9,112.52,1246913,116.09,116.12,115.44,115.76,1348889
2025-10-23 15:30:00+00:00,181.82,182.5,181.35,182.0,10578688,260.04,260.62,259.08,259.4,3168121,293.93,294.97,293.89,294.84,473131,112.51,112.68,112.01,112.13,556908,116.34,116.44,115.78,116.1,1132378
2025-10-23 16:30:00+00:00,181.79,182.29,181.57,181.82,9233407,259.86,260.55,259.52,260.05,2574209,294.88,295.49,293.86,293.89,447862,112.29,112.72,112.25,112.51,523340,116.29,116.38,115.95,116.33,963663
2025-10-23 17:30:00+00:00,182.71,182.94,181.74,181.78,10330473,259.97,260.42,259.83,259.88,3320192,295.32,295.4,294.61,294.89,489449,112.88,112.99,112.29,112.29,775936,116.29,116.38,115.75,116.29,802329
2025-10-23 18:30:00+00:00,182.79,183.03,182.65,182.71,9634220,259.9,260.02,259.62,259.97,2237171,294.31,295.42,294.19,295.32,480378,113.22,113.41,112.64,112.89,892006,116.35,116.62,116.17,116.29,1598170
2025-10-23 19:30:00+00:00,182.2,182.79,181.88,182.79,8583605,259.58,260.05,259.08,259.91,3143856,294.45,294.58,293.91,294.26,604405,113.02,113.43,112.96,113.2,803465,115.98,116.35,115.73,116.35,2958705
2025-10-24 13:30:00+00:00,184.62,186.03,183.5,183.84,37413753,260.94,261.62,259.18,261.19,7287527,299.3,299.64,295.45,296.08,1204829,112.39,113.65,112.36,113.23,947076,115.61,116.47,115.41,116.35,1853183
2025-10-24 14:30:00+00:00,185.19,185.53,184.33,184.6,16357048,263.28,263.36,260.79,260.94,5490920,301.39,301.42,299.29,299.39,909410,112.33,112.74,112.06,112.39,722365,115.54,115.71,115.29,115.6,873858
2025-10-24 15:30:00+00:00,185.09,185.6,185.08,185.19,11016169,263.58,264.03,262.95,263.29,4458666,301.36,302.6,301.32,301.36,745927,111.97,112.34,111.85,112.33,604167,115.46,115.82,115.4,115.54,697998
2025-10-24 16:30:00+00:00,185.0,185.4,184.9,185.09,7696934,263.61,263.71,262.85,263.59,2930456,302.0,302.15,301.21,301.36,437244,111.98,112.05,111.7,111.97,495414,115.6,115.63,115.36,115.47,590614
2025-10-24 17:30:00+00:00,185.27,185.65,184.99,185.01,9319098,264.02,264.13,263.41,263.61,2843868,301.8,302.35,301.07,301.98,442436,111.82,112.03,111.76,111.98,513002,115.43,115.63,115.34,115.61,579364
2025-10-24 18:30:00+00:00,186.91,187.47,185.01,185.27,21613138,263.5,264.1,263.15,264.02,3187549,301.08,302.08,300.82,301.81,640640,111.85,111.95,111.67,111.82,793696,115.28,115.67,115.23,115.42,735454
2025-10-24 19:30:00+00:00,186.26,187.0,186.07,186.91,14808808,262.74,263.66,262.13,263.51,4742484,300.52,301.38,300.05,301.07,1095883,111.68,111.93,111.59,111.85,1134799,115.4,115.57,115.18,115.29,2195084
2025-10-27 13:30:00+00:00,189.88,191.27,188.43,189.98,47161860,265.73,267.05,264.65,264.88,9319511,301.88,303.1,301.01,302.16,958115,112.46,112.57,111.31,111.94,1146649,115.43,115.98,115.12,115.69,1581601
2025-10-27 14:30:00+00:00,190.92,191.47,189.7,189.88,20726049,265.71,266.42,265.2,265.74,4050852,302.78,303.0,301.52,301.86,578753,112.1,112.6,112.05,112.49,567775,115.46,115.65,115.21,115.43,868802
2025-10-27 15:30:00+00:00,190.93,191.25,190.72,190.92,12818888,265.93,266.09,265.05,265.71,3517895,303.19,303.27,302.17,302.79,456382,111.97,112.16,111.86,112.1,524869,115.58,115.68,115.39,115.46,893464
2025-10-27 16:30:00+00:00,191.33,191.77,190.78,190.93,12280428,265.62,266.12,265.51,265.94,3331147,303.38,303.78,303.0,303.15,418097,112.24,112.24,111.85,111.99,586919,115.36,115.68,115.25,115.57,1157506
2025-10-27 17:30:00+00:00,190.56,191.45,190.54,191.34,11050962,265.6,266.02,265.51,265.63,2171755,302.71,303.55,302.66,303.39,364933,112.18,112.31,112.07,112.24,538256,115.39,115.41,115.1,115.36,735378
2025-10-27 18:30:00+00:00,190.73,190.93,190.27,190.55,13555691,267.27,267.4,265.47,265.59,4259189,303.45,303.63,302.67,302.77,537347,112.22,112.28,112.06,112.19,595496,115.6,115.66,115.4,115.4,767529
2025-10-27 19:30:00+00:00,191.43,191.75,190.71,190.73,15074766,268.74,269.08,267.21,267.27,6996092,304.15,304.53,303.4,303.45,701624,112.32,112.38,112.1,112.22,981594,115.92,115.99,115.59,115.6,1884818
2025-10-28 13:30:00+00:00,192.82,195.47,192.56,193.05,45569836,268.65,269.87,268.25,269.14,11832766,306.87,307.97,304.86,304.86,1242061,112.28,112.33,111.5,111.91,986472,115.93,115.96,115.19,115.49,1335841
2025-10-28 14:30:00+00:00,192.8,193.35,192.2,192.82,15309085,268.7,269.14,268.15,268.64,3550384,305.29,307.14,304.76,306.92,786727,112.2,112.48,112.08,112.28,659820,115.45,116.18,115.42,115.93,904905
2025-10-28 15:30:00+00:00,193.7,194.21,191.91,192.8,21440152,268.99,269.08,268.35,268.7,2758052,303.59,305.28,303.56,305.25,556751,112.02,112.4,111.89,112.21,519842,115.34,115.53,115.14,115.45,736486
2025-10-28 16:30:00+00:00,194.59,196.57,193.27,193.71,44808829,269.49,269.87,268.82,268.98,3503864,304.57,304.78,303.16,303.52,549655,111.74,112.16,111.72,112.03,486812,115.46,115.68,115.3,115.34,524603
2025-10-28 17:30:00+00:00,199.31,199.54,194.5,194.59,51096684,269.09,269.49,268.8,269.49,3181670,305.61,306.12,304.39,304.59,428618,111.81,112.39,111.71,111.75,720749,115.35,115.46,115.22,115.46,618417
2025-10-28 18:30:00+00:00,202.01,202.21,199.06,199.32,58853278,269.2,269.44,268.78,269.11,4120349,305.85,305.99,305.26,305.65,470319,111.81,111.89,111.46,111.79,665913,115.27,115.39,115.2,115.35,787855
2025-10-28 19:30:00+00:00,201.03,203.15,200.65,202.01,35924486,269.03,269.36,268.6,269.2,5339653,305.36,305.89,304.92,305.85,755293,111.66,111.82,111.52,111.81,1138483,115.04,115.28,114.99,115.28,2009818
2025-10-29 13:30:00+00:00,210.61,212.19,207.09,207.98,113829055,270.42,271.41,268.7,269.27,10209230,305.36,306.6,303.28,303.51,1072205,110.67,111.18,110.15,111.18,1248565,115.88,116.36,114.81,114.92,1570645
2025-10-29 14:30:00+00:00,208.79,211.6,207.87,210.62,39423803,267.63,270.45,267.51,270.41,6247839,306.54,307.84,303.95,305.41,732458,111.35,111.53,110.46,110.65,757392,116.09,116.39,115.85,115.85,948739
2025-10-29 15:30:00+00:00,206.59,209.07,205.03,208.79,34968460,268.62,268.86,267.11,267.61,4595121,307.39,308.24,306.54,306.65,544840,111.13,111.5,111.08,111.35,458212,116.43,116.61,116.05,116.09,801230
2025-10-29 16:30:00+00:00,206.79,207.79,205.45,206.58,22268708,269.93,269.93,268.47,268.6,3066081,306.22,307.68,305.89,307.39,425869,110.95,111.19,110.9,111.14,381111,116.64,116.71,116.43,116.43,663291
2025-10-29 17:30:00+00:00,206.94,208.02,206.23,206.78,20595473,270.81,270.85,269.79,269.89,4963178,305.9,306.75,305.46,306.22,485784,110.84,111.19,110.79,110.96,470024,116.79,116.98,116.58,116.63,1043780
2025-10-29 18:30:00+00:00,207.04,207.4,204.78,206.94,34988953,268.31,270.93,268.26,270.79,5156103,304.37,306.31,303.01,305.85,1210528,110.29,110.96,110.11,110.88,782014,116.39,117.05,116.31,116.8,1744823
2025-10-29 19:30:00+00:00,207.05,208.05,206.52,207.02,19062261,269.73,270.38,267.8,268.32,4325904,305.61,305.74,303.58,304.49,948067,110.27,110.61,110.01,110.28,1062646,116.53,116.57,115.98,116.39,2285356
2025-10-30 13:30:00+00:00,202.21,206.15,201.41,205.21,40981766,269.09,274.14,268.99,271.99,8387840,309.99,310.76,305.1,305.79,1467758,111.83,112.18,109.55,110.13,1598043,115.52,116.52,115.25,116.43,2375079
2025-10-30 14:30:00+00:00,203.07,203.85,202.05,202.2,16584564,270.79,271.17,268.48,269.09,3886744,311.26,312.61,310.05,310.05,937149,112.91,113.09,111.82,111.84,1500752,115.85,116.16,115.43,115.51,1926692
2025-10-30 15:30:00+00:00,203.43,203.84,202.06,203.08,12480897,272.01,272.39,270.26,270.78,3869786,310.85,311.83,310.2,311.35,574096,113.56,113.58,112.81,112.91,790133,116.22,116.26,115.72,115.86,1205497
2025-10-30 16:30:00+00:00,203.05,203.83,202.44,203.43,9224051,271.95,272.07,271.04,272.0,2409548,311.34,311.49,310.45,310.85,466041,113.24,113.57,112.88,113.56,715174,116.14,116.5,116.04,116.21,924848
2025-10-30 17:30:00+00:00,203.59,204.48,202.78,203.06,10066606,271.75,272.3,271.28,271.95,3435055,311.55,312.28,311.01,311.31,464927,112.82,113.25,112.69,113.25,569175,115.83,116.22,115.75,116.14,1211466
2025-10-30 18:30:00+00:00,202.55,204.27,201.88,203.59,11030647,271.34,272.01,270.99,271.76,3831349,310.24,311.86,310.03,311.62,738991,112.28,112.93,112.22,112.86,752180,115.57,115.89,115.54,115.83,1243703
2025-10-30 19:30:00+00:00,202.8,203.14,201.98,202.56,9738038,271.26,271.67,271.05,271.34,5175619,309.44,310.65,309.03,310.32,827784,111.84,112.39,111.73,112.27,1152191,114.68,115.64,114.53,115.56,3226826
2025-10-31 13:30:00+00:00,205.48,207.97,204.62,206.45,26815362,270.38,277.32,269.16,276.99,17228178,311.77,312.87,307.25,308.54,1482537,112.25,112.27,110.53,111.57,1486352,112.96,114.99,112.82,113.97,4870438
2025-10-31 14:30:00+00:00,205.28,206.62,204.96,205.49,12951916,271.3,271.56,270.1,270.43,4595066,310.21,312.82,310.03,311.76,905080,111.96,112.3,111.86,112.24,533052,113.96,114.13,112.62,112.94,2244507
2025-10-31 15:30:00+00:00,203.99,205.67,203.23,205.29,14396998,272.43,272.86,270.22,271.3,4301242,310.31,310.77,308.93,310.26,642695,112.15,112.29,111.95,111.96,600990,113.85,114.28,113.0,113.99,1318642
2025-10-31 16:30:00+00:00,202.84,204.38,202.07,203.98,12054501,270.35,273.17,270.15,272.43,4005527,309.75,310.53,309.18,310.32,413144,111.99,112.28,111.93,112.15,463059,114.18,114.44,113.81,113.85,1226280
2025-10-31 17:30:00+00:00,204.27,204.37,202.43,202.81,9275762,271.81,272.06,270.11,270.33,2396660,311.11,311.52,309.23,309.8,495260,112.46,112.48,111.97,111.99,570422,114.69,115.12,114.17,114.19,1266804
2025-10-31 18:30:00+00:00,204.41,204.77,203.34,204.28,9598288,272.11,272.17,271.27,271.79,2901733,311.77,311.88,311.02,311.17,618807,112.86,112.89,112.16,112.46,860583,115.08,115.09,114.46,114.69,1464806
2025-10-31 19:30:00+00:00,202.4,204.67,202.39,204.41,12011826,270.25,272.65,269.96,272.13,6600568,311.09,312.32,311.05,311.77,1207539,112.6,113.1,112.59,112.86,1636421,114.35,115.22,114.35,115.08,3264801
2025-11-03 14:30:00+00:00,207.79,209.45,206.8,208.05,31975951,267.63,270.83,266.25,270.42,10223517,307.25,312.32,306.83,311.0,1602532,111.15,112.81,111.11,112.55,1251711,113.7,114.87,113.68,114.5,1885034
2025-11-03 15:30:00+00:00,207.91,208.54,207.03,207.79,13106502,266.64,268.26,266.5,267.64,3102546,309.89,309.9,306.21,307.22,894528,111.65,112.0,111.03,111.14,871913,114.71,114.71,113.64,113.7,1352201
2025-11-03 16:30:00+00:00,209.42,209.89,207.7,207.91,13815297,267.54,268.15,266.52,266.66,2821699,309.67,311.12,309.21,309.92,654868,111.82,112.12,111.59,111.65,977835,114.52,114.99,114.02,114.71,1199776
2025-11-03 17:30:00+00:00,210.96,211.34,209.39,209.42,17314585,267.68,268.0,267.25,267.52,2034109,309.43,310.33,309.43,309.66,345620,112.11,112.28,111.81,111.82,744783,114.44,114.74,114.37,114.53,773515
2025-11-03 18:30:00+00:00,207.71,211.05,207.5,210.96,17239185,267.31,268.62,267.31,267.71,2075268,310.22,310.48,309.43,309.48,547792,112.19,112.42,112.06,112.12,791538,114.54,114.72,114.16,114.45,882784
