Datetime,Close,High,Low,Open,Volume
2025-08-28 13:30:00+00:00,112.82,112.94,112.07,112.87,2098262
2025-08-28 14:30:00+00:00,112.97,113.06,112.71,112.81,934774
2025-08-28 15:30:00+00:00,113.08,113.28,112.74,112.99,785361
2025-08-28 16:30:00+00:00,113.00,113.33,112.99,113.08,753713
2025-08-28 17:30:00+00:00,113.51,113.56,113.00,113.00,1192820
2025-08-28 18:30:00+00:00,113.28,113.57,113.24,113.50,1266372
2025-08-28 19:30:00+00:00,113.38,113.64,113.25,113.27,3088471
2025-08-29 13:30:00+00:00,114.16,114.79,113.65,113.67,2572689
2025-08-29 14:30:00+00:00,114.16,114.42,113.95,114.17,1410900
2025-08-29 15:30:00+00:00,114.33,114.54,114.12,114.17,1094456
2025-08-29 16:30:00+00:00,114.51,114.54,114.29,114.34,733410
2025-08-29 17:30:00+00:00,114.33,114.64,114.28,114.51,991663
2025-08-29 18:30:00+00:00,114.25,114.44,114.18,114.33,871361
2025-08-29 19:30:00+00:00,114.35,114.38,114.09,114.25,2514885
2025-09-02 13:30:00+00:00,114.21,114.87,113.33,114.18,2304856
2025-09-02 14:30:00+00:00,114.07,114.37,113.92,114.20,1146483
2025-09-02 15:30:00+00:00,114.59,114.73,114.02,114.09,892742
2025-09-02 16:30:00+00:00,115.07,115.15,114.53,114.60,1686918
2025-09-02 17:30:00+00:00,114.67,115.24,114.64,115.06,896274
2025-09-02 18:30:00+00:00,114.51,114.69,114.25,114.68,987645
2025-09-02 19:30:00+00:00,114.68,114.80,114.42,114.50,2449089
2025-09-03 13:30:00+00:00,111.86,114.43,111.81,113.97,2489226
2025-09-03 14:30:00+00:00,112.24,112.35,111.46,111.85,1625360
2025-09-03 15:30:00+00:00,112.30,112.77,112.16,112.25,1401848
2025-09-03 16:30:00+00:00,112.23,112.42,112.03,112.31,917351
2025-09-03 17:30:00+00:00,112.06,112.31,111.87,112.22,1017985
2025-09-03 18:30:00+00:00,111.73,112.07,111.65,112.06,1234133
2025-09-03 19:30:00+00:00,111.94,112.04,111.69,111.74,3109809
2025-09-04 13:30:00+00:00,112.00,112.29,111.38,112.11,1462483
2025-09-04 14:30:00+00:00,112.41,112.57,111.81,112.00,912002
2025-09-04 15:30:00+00:00,112.77,112.84,112.35,112.42,739178
2025-09-04 16:30:00+00:00,112.87,112.94,112.64,112.77,618455
2025-09-04 17:30:00+00:00,112.58,113.12,112.58,112.86,895367
2025-09-04 18:30:00+00:00,112.49,112.76,112.45,112.58,1011860
2025-09-04 19:30:00+00:00,112.43,112.58,112.39,112.50,2261386
2025-09-05 13:30:00+00:00,110.74,111.78,110.44,111.60,3099477
2025-09-05 14:30:00+00:00,110.17,110.77,110.03,110.72,2259327
2025-09-05 15:30:00+00:00,110.14,110.46,109.90,110.17,1700417
2025-09-05 16:30:00+00:00,109.40,110.25,109.37,110.14,1146430
2025-09-05 17:30:00+00:00,109.23,109.53,109.10,109.43,1201935
2025-09-05 18:30:00+00:00,109.39,109.48,109.19,109.22,1494071
2025-09-05 19:30:00+00:00,109.25,109.44,109.02,109.38,3542807
2025-09-08 13:30:00+00:00,108.64,110.02,108.35,109.73,2755229
2025-09-08 14:30:00+00:00,109.84,110.04,108.59,108.63,1918785
2025-09-08 15:30:00+00:00,109.56,109.86,109.36,109.85,1009178
2025-09-08 16:30:00+00:00,109.47,109.60,109.27,109.57,771782
2025-09-08 17:30:00+00:00,109.29,109.52,109.12,109.49,923278
2025-09-08 18:30:00+00:00,109.54,109.70,109.29,109.29,1180107
2025-09-08 19:30:00+00:00,109.90,110.03,109.50,109.54,3004482
2025-09-09 13:30:00+00:00,112.03,112.27,110.53,110.53,2763574
2025-09-09 14:30:00+00:00,112.08,112.51,111.96,112.03,1985934
2025-09-09 15:30:00+00:00,111.27,112.06,111.20,112.06,1386367
2025-09-09 16:30:00+00:00,111.25,111.55,111.25,111.25,800794
2025-09-09 17:30:00+00:00,111.72,111.74,111.20,111.25,1199432
2025-09-09 18:30:00+00:00,111.53,111.80,111.43,111.73,1094662
2025-09-09 19:30:00+00:00,110.67,111.57,110.53,111.53,2816911
2025-09-10 13:30:00+00:00,111.78,112.43,110.84,111.16,2538736
2025-09-10 14:30:00+00:00,111.42,111.76,111.08,111.75,1796369
2025-09-10 15:30:00+00:00,111.83,112.14,111.35,111.43,914958
2025-09-10 16:30:00+00:00,112.05,112.16,111.74,111.82,779748
2025-09-10 17:30:00+00:00,112.28,112.34,111.98,112.05,961432
2025-09-10 18:30:00+00:00,112.35,112.50,112.21,112.28,1625877
2025-09-10 19:30:00+00:00,112.53,112.56,112.06,112.36,2735731
2025-09-11 13:30:00+00:00,112.69,112.76,110.87,111.40,2038290
2025-09-11 14:30:00+00:00,112.28,112.72,111.86,112.71,1247313
2025-09-11 15:30:00+00:00,112.28,112.49,112.25,112.28,657162
2025-09-11 16:30:00+00:00,112.42,112.47,112.17,112.29,576081
2025-09-11 17:30:00+00:00,112.60,112.72,112.40,112.42,793813
2025-09-11 18:30:00+00:00,112.29,112.68,112.20,112.59,903424
2025-09-11 19:30:00+00:00,112.14,112.53,112.13,112.29,2586547
2025-09-12 13:30:00+00:00,112.23,113.22,112.18,112.86,1801869
2025-09-12 14:30:00+00:00,112.36,112.53,111.92,112.23,956402
2025-09-12 15:30:00+00:00,112.24,112.43,112.17,112.36,732483
2025-09-12 16:30:00+00:00,111.90,112.26,111.88,112.25,842569
2025-09-12 17:30:00+00:00,112.04,112.14,111.90,111.90,922041
2025-09-12 18:30:00+00:00,112.19,112.25,111.94,112.04,862734
2025-09-12 19:30:00+00:00,112.18,112.40,112.14,112.19,1938872
2025-09-15 13:30:00+00:00,112.08,112.25,111.32,112.18,2023323
2025-09-15 14:30:00+00:00,112.16,112.46,111.89,112.08,1536810
2025-09-15 15:30:00+00:00,112.29,112.37,111.66,112.16,997917
2025-09-15 16:30:00+00:00,112.13,112.38,112.00,112.29,1125729
2025-09-15 17:30:00+00:00,112.16,112.30,111.93,112.13,1104166
2025-09-15 18:30:00+00:00,112.04,112.18,111.89,112.17,965982
2025-09-15 19:30:00+00:00,112.39,112.41,111.96,112.04,2474240
2025-09-16 13:30:00+00:00,113.82,114.05,112.78,112.96,2640572
2025-09-16 14:30:00+00:00,114.23,114.36,113.72,113.81,1397980
2025-09-16 15:30:00+00:00,114.81,114.82,114.22,114.22,1553518
2025-09-16 16:30:00+00:00,115.12,115.12,113.72,114.80,2536362
2025-09-16 17:30:00+00:00,115.10,115.32,115.00,115.12,1548333
2025-09-16 18:30:00+00:00,114.82,115.18,114.76,115.11,1524578
2025-09-16 19:30:00+00:00,114.69,114.94,114.61,114.82,2698934
2025-09-17 13:30:00+00:00,115.23,115.38,114.05,114.53,1794458
2025-09-17 14:30:00+00:00,114.68,115.46,114.60,115.24,1313129
2025-09-17 15:30:00+00:00,114.67,114.95,114.62,114.69,688560
2025-09-17 16:30:00+00:00,114.96,115.03,114.66,114.68,1164151
2025-09-17 17:30:00+00:00,115.38,115.49,114.94,114.96,1159932
2025-09-17 18:30:00+00:00,115.26,115.47,114.53,115.39,1203628
2025-09-17 19:30:00+00:00,115.27,115.39,115.03,115.25,2413960
2025-09-18 13:30:00+00:00,114.75,115.35,114.57,115.17,1620699
2025-09-18 14:30:00+00:00,113.92,114.84,113.40,114.74,1938094
2025-09-18 15:30:00+00:00,113.89,114.35,113.81,113.93,1048477
2025-09-18 16:30:00+00:00,113.62,113.99,113.53,113.89,1017940
2025-09-18 17:30:00+00:00,113.99,114.19,113.58,113.62,813458
2025-09-18 18:30:00+00:00,114.30,114.46,113.93,113.98,1074713
2025-09-18 19:30:00+00:00,113.93,114.48,113.89,114.29,2964313
2025-09-19 13:30:00+00:00,113.42,113.98,113.22,113.90,6440238
2025-09-19 14:30:00+00:00,113.21,113.64,113.21,113.42,1074979
2025-09-19 15:30:00+00:00,113.07,113.26,112.75,113.20,1068710
2025-09-19 16:30:00+00:00,113.11,113.26,112.89,113.07,851077
2025-09-19 17:30:00+00:00,113.14,113.21,112.79,113.11,896616
2025-09-19 18:30:00+00:00,113.21,113.31,113.00,113.14,1220194
2025-09-19 19:30:00+00:00,112.83,113.40,112.64,113.20,4329845
2025-09-22 13:30:00+00:00,112.00,112.80,111.81,112.45,2551782
2025-09-22 14:30:00+00:00,112.19,112.32,111.97,111.99,1475492
2025-09-22 15:30:00+00:00,111.78,112.26,111.75,112.18,1108418
2025-09-22 16:30:00+00:00,111.97,111.98,111.56,111.79,966990
2025-09-22 17:30:00+00:00,111.82,112.14,111.63,111.98,2094941
2025-09-22 18:30:00+00:00,112.32,112.39,111.68,111.82,1419277
2025-09-22 19:30:00+00:00,112.04,112.47,112.00,112.32,2158009
2025-09-23 13:30:00+00:00,114.38,114.43,112.47,112.72,3658456
2025-09-23 14:30:00+00:00,114.34,114.75,113.90,114.38,4555607
2025-09-23 15:30:00+00:00,114.43,114.53,114.10,114.35,3322449
2025-09-23 16:30:00+00:00,114.30,114.53,114.21,114.44,1207148
2025-09-23 17:30:00+00:00,114.24,114.45,114.17,114.29,1335625
2025-09-23 18:30:00+00:00,114.23,114.45,114.07,114.25,2272702
2025-09-23 19:30:00+00:00,113.99,114.43,113.83,114.24,3426718
2025-09-24 13:30:00+00:00,115.24,115.43,114.57,114.57,2011557
2025-09-24 14:30:00+00:00,115.43,115.58,115.18,115.25,1490836
2025-09-24 15:30:00+00:00,115.44,115.76,115.40,115.44,1242168
2025-09-24 16:30:00+00:00,115.51,115.60,115.30,115.44,856963
2025-09-24 17:30:00+00:00,115.17,115.54,115.15,115.51,647695
2025-09-24 18:30:00+00:00,114.61,115.19,114.52,115.17,989358
2025-09-24 19:30:00+00:00,114.55,114.85,114.47,114.60,2203804
2025-09-25 13:30:00+00:00,114.91,115.48,114.41,114.64,2139921
2025-09-25 14:30:00+00:00,115.26,115.33,114.85,114.91,1138681
2025-09-25 15:30:00+00:00,115.30,115.68,115.12,115.27,1008774
2025-09-25 16:30:00+00:00,115.90,115.90,115.28,115.28,927236
2025-09-25 17:30:00+00:00,115.61,115.89,115.47,115.89,1190169
2025-09-25 18:30:00+00:00,115.37,115.68,115.21,115.60,1372094
2025-09-25 19:30:00+00:00,115.60,115.74,115.35,115.38,2858529
2025-09-26 13:30:00+00:00,117.93,118.36,115.92,115.96,3784561
2025-09-26 14:30:00+00:00,117.75,118.13,117.40,117.96,2248469
2025-09-26 15:30:00+00:00,118.00,118.24,117.68,117.75,1492047
2025-09-26 16:30:00+00:00,117.73,118.32,117.69,118.00,1424951
2025-09-26 17:30:00+00:00,117.84,117.89,117.51,117.73,1281978
2025-09-26 18:30:00+00:00,117.26,117.89,117.00,117.85,1763909
2025-09-26 19:30:00+00:00,117.23,117.48,117.07,117.27,2715369
2025-09-29 13:30:00+00:00,114.64,116.50,114.54,116.06,3173268
2025-09-29 14:30:00+00:00,114.82,115.00,114.43,114.63,1815231
2025-09-29 15:30:00+00:00,114.27,114.82,114.26,114.82,1605393
2025-09-29 16:30:00+00:00,113.97,114.50,113.90,114.28,1229349
2025-09-29 17:30:00+00:00,114.04,114.08,113.73,113.97,1453686
2025-09-29 18:30:00+00:00,113.71,114.10,113.67,114.04,1264843
2025-09-29 19:30:00+00:00,114.22,114.22,113.69,113.71,2962589
2025-09-30 13:30:00+00:00,112.67,113.49,112.59,113.35,2969877
2025-09-30 14:30:00+00:00,112.68,112.69,112.34,112.68,1487222
2025-09-30 15:30:00+00:00,112.77,113.34,112.42,112.68,2131310
2025-09-30 16:30:00+00:00,112.46,112.79,112.21,112.79,1198871
2025-09-30 17:30:00+00:00,111.99,112.46,111.94,112.46,1562627
2025-09-30 18:30:00+00:00,112.33,112.60,111.94,111.99,1428727
2025-09-30 19:30:00+00:00,112.74,112.95,112.20,112.33,3331334
2025-10-01 13:30:00+00:00,112.07,113.02,111.71,112.56,2259231
2025-10-01 14:30:00+00:00,112.09,112.24,111.69,112.07,1798447
2025-10-01 15:30:00+00:00,111.94,112.28,111.84,112.09,1249578
2025-10-01 16:30:00+00:00,111.75,111.93,111.29,111.93,1487980
2025-10-01 17:30:00+00:00,111.94,111.96,111.64,111.76,1110677
2025-10-01 18:30:00+00:00,112.41,112.42,111.72,111.94,1475668
2025-10-01 19:30:00+00:00,111.98,112.47,111.92,112.40,2799702
2025-10-02 13:30:00+00:00,112.89,113.09,111.61,111.97,2538414
2025-10-02 14:30:00+00:00,111.94,112.92,111.91,112.89,1339770
2025-10-02 15:30:00+00:00,111.48,112.02,111.38,111.96,1311330
2025-10-02 16:30:00+00:00,111.32,111.72,111.03,111.48,1216708
2025-10-02 17:30:00+00:00,111.46,111.66,111.15,111.32,964154
2025-10-02 18:30:00+00:00,111.42,111.66,111.35,111.46,1089057
2025-10-02 19:30:00+00:00,111.31,111.50,111.28,111.43,2809264
2025-10-03 13:30:00+00:00,113.15,113.26,111.90,111.90,2471465
2025-10-03 14:30:00+00:00,113.19,113.22,112.78,113.14,1518321
2025-10-03 15:30:00+00:00,113.28,113.39,113.03,113.19,870841
2025-10-03 16:30:00+00:00,113.57,113.59,113.27,113.29,875704
2025-10-03 17:30:00+00:00,113.54,113.75,113.48,113.56,1048396
2025-10-03 18:30:00+00:00,113.46,113.64,113.41,113.54,829319
2025-10-03 19:30:00+00:00,113.25,113.54,113.20,113.46,2407260
2025-10-06 13:30:00+00:00,114.05,114.44,113.18,113.29,1772406
2025-10-06 14:30:00+00:00,114.57,114.74,113.93,114.04,1174348
2025-10-06 15:30:00+00:00,114.69,114.75,114.29,114.59,941661
2025-10-06 16:30:00+00:00,114.07,114.77,114.04,114.70,912106
2025-10-06 17:30:00+00:00,114.05,114.34,114.01,114.07,788388
2025-10-06 18:30:00+00:00,114.01,114.09,113.93,114.06,810538
2025-10-06 19:30:00+00:00,114.21,114.27,114.01,114.01,1727356
2025-10-07 13:30:00+00:00,112.34,114.51,111.74,114.07,2629831
2025-10-07 14:30:00+00:00,113.67,113.73,112.23,112.34,1652043
2025-10-07 15:30:00+00:00,113.44,113.81,113.31,113.68,820527
2025-10-07 16:30:00+00:00,113.56,113.73,113.33,113.45,659246
2025-10-07 17:30:00+00:00,113.47,113.61,113.18,113.56,654625
2025-10-07 18:30:00+00:00,113.85,113.90,113.45,113.46,759566
2025-10-07 19:30:00+00:00,114.26,114.26,113.73,113.84,2204295
2025-10-08 13:30:00+00:00,114.11,114.38,113.41,114.38,1818345
2025-10-08 14:30:00+00:00,114.92,114.92,113.90,114.09,1145642
2025-10-08 15:30:00+00:00,114.70,115.01,114.58,114.92,1109522
2025-10-08 16:30:00+00:00,114.90,115.00,114.63,114.71,733097
2025-10-08 17:30:00+00:00,114.42,114.91,114.37,114.90,920065
2025-10-08 18:30:00+00:00,114.18,114.53,114.07,114.43,1149695
2025-10-08 19:30:00+00:00,114.05,114.32,113.99,114.18,2545149
2025-10-09 13:30:00+00:00,114.19,115.51,114.15,114.43,2107653
2025-10-09 14:30:00+00:00,113.77,114.22,113.76,114.18,922704
2025-10-09 15:30:00+00:00,113.89,114.07,113.73,113.78,804539
2025-10-09 16:30:00+00:00,113.36,114.00,113.25,113.88,1128382
2025-10-09 17:30:00+00:00,113.12,113.58,113.01,113.37,880525
2025-10-09 18:30:00+00:00,112.96,113.11,112.74,113.11,1095745
2025-10-09 19:30:00+00:00,112.93,113.26,112.85,112.96,2187980
2025-10-10 13:30:00+00:00,111.82,112.62,111.57,112.25,2201270
2025-10-10 14:30:00+00:00,112.04,112.47,111.62,111.81,1560291
2025-10-10 15:30:00+00:00,111.88,112.07,111.33,112.03,1150820
2025-10-10 16:30:00+00:00,111.38,112.18,111.33,111.87,753968
2025-10-10 17:30:00+00:00,111.68,111.78,111.30,111.37,744110
2025-10-10 18:30:00+00:00,111.18,111.71,111.14,111.67,1112677
2025-10-10 19:30:00+00:00,110.75,111.31,110.71,111.18,2700148
2025-10-13 13:30:00+00:00,111.71,112.30,111.35,111.54,1733191
2025-10-13 14:30:00+00:00,111.54,111.82,111.32,111.71,976324
2025-10-13 15:30:00+00:00,111.40,111.62,111.32,111.55,878420
2025-10-13 16:30:00+00:00,111.93,111.94,111.41,111.41,833955
2025-10-13 17:30:00+00:00,112.11,112.21,111.81,111.94,741115
2025-10-13 18:30:00+00:00,111.89,112.17,111.49,112.11,902401
2025-10-13 19:30:00+00:00,112.23,112.27,111.75,111.89,2245817
2025-10-14 13:30:00+00:00,112.37,112.41,110.71,110.75,1505673
2025-10-14 14:30:00+00:00,112.12,112.61,112.07,112.37,1038000
2025-10-14 15:30:00+00:00,112.55,112.61,111.93,112.13,695335
2025-10-14 16:30:00+00:00,112.61,112.78,112.47,112.56,651739
2025-10-14 17:30:00+00:00,112.77,112.96,112.42,112.61,647483
2025-10-14 18:30:00+00:00,112.56,112.82,112.51,112.78,930946
2025-10-14 19:30:00+00:00,112.30,112.60,112.06,112.57,2177359
2025-10-15 13:30:00+00:00,113.20,113.57,112.64,112.80,1482686
2025-10-15 14:30:00+00:00,112.15,113.27,111.94,113.19,1153494
2025-10-15 15:30:00+00:00,111.32,112.24,111.32,112.15,1023912
2025-10-15 16:30:00+00:00,111.34,111.50,110.97,111.32,747728
2025-10-15 17:30:00+00:00,111.76,111.86,111.31,111.33,565834
2025-10-15 18:30:00+00:00,111.93,112.00,111.72,111.75,787361
2025-10-15 19:30:00+00:00,111.64,111.94,111.58,111.93,2196435
2025-10-16 13:30:00+00:00,111.86,111.99,111.31,111.88,1509772
2025-10-16 14:30:00+00:00,111.64,112.19,111.57,111.87,929853
2025-10-16 15:30:00+00:00,111.46,111.79,111.41,111.61,719927
2025-10-16 16:30:00+00:00,111.25,111.54,111.07,111.46,679879
2025-10-16 17:30:00+00:00,110.79,111.32,110.43,111.25,1037232
2025-10-16 18:30:00+00:00,110.59,111.22,110.46,110.79,1254648
2025-10-16 19:30:00+00:00,110.65,111.06,110.39,110.59,2931592
2025-10-17 13:30:00+00:00,111.98,112.40,111.18,111.63,2516304
2025-10-17 14:30:00+00:00,112.26,112.31,111.57,111.99,965400
2025-10-17 15:30:00+00:00,112.45,112.91,112.25,112.25,1431943
2025-10-17 16:30:00+00:00,112.10,112.71,112.06,112.44,677858
2025-10-17 17:30:00+00:00,112.37,112.51,112.03,112.10,715473
2025-10-17 18:30:00+00:00,112.33,112.43,112.26,112.38,1310658
2025-10-17 19:30:00+00:00,112.22,112.37,112.08,112.33,1501195
2025-10-20 13:30:00+00:00,112.39,113.15,112.00,112.00,1456959
2025-10-20 14:30:00+00:00,112.18,112.62,112.07,112.39,750693
2025-10-20 15:30:00+00:00,112.50,112.52,111.98,112.18,578465
2025-10-20 16:30:00+00:00,112.36,112.55,112.33,112.50,474845
2025-10-20 17:30:00+00:00,112.37,112.58,112.22,112.37,704922
2025-10-20 18:30:00+00:00,112.48,112.49,112.26,112.37,750050
2025-10-20 19:30:00+00:00,112.70,112.75,112.39,112.47,2191254
2025-10-21 13:30:00+00:00,112.97,113.20,111.99,112.89,1422963
2025-10-21 14:30:00+00:00,112.62,112.97,112.55,112.97,707671
2025-10-21 15:30:00+00:00,112.85,112.95,112.47,112.63,641682
2025-10-21 16:30:00+00:00,112.89,113.36,112.43,112.84,913368
2025-10-21 17:30:00+00:00,112.76,112.95,112.68,112.89,493446
2025-10-21 18:30:00+00:00,112.75,112.91,112.50,112.75,675624
2025-10-21 19:30:00+00:00,112.71,113.00,112.55,112.75,1975541
2025-10-22 13:30:00+00:00,114.42,114.44,113.08,113.45,2078116
2025-10-22 14:30:00+00:00,114.27,114.46,113.86,114.40,1308540
2025-10-22 15:30:00+00:00,113.92,114.51,113.84,114.28,918786
2025-10-22 16:30:00+00:00,113.90,114.10,113.46,113.91,958057
2025-10-22 17:30:00+00:00,113.79,113.91,113.36,113.90,999738
2025-10-22 18:30:00+00:00,114.77,114.79,113.75,113.81,1145919
2025-10-22 19:30:00+00:00,114.74,115.18,114.61,114.76,2793874
2025-10-23 13:30:00+00:00,115.77,116.85,115.36,116.63,3540104
2025-10-23 14:30:00+00:00,116.09,116.12,115.44,115.76,1348889
2025-10-23 15:30:00+00:00,116.34,116.44,115.78,116.10,1132378
2025-10-23 16:30:00+00:00,116.29,116.38,115.95,116.33,963663
2025-10-23 17:30:00+00:00,116.29,116.38,115.75,116.29,802329
2025-10-23 18:30:00+00:00,116.35,116.62,116.17,116.29,1598170
2025-10-23 19:30:00+00:00,115.98,116.35,115.73,116.35,2958705
2025-10-24 13:30:00+00:00,115.61,116.47,115.41,116.35,1853183
2025-10-24 14:30:00+00:00,115.54,115.71,115.29,115.60,873858
2025-10-24 15:30:00+00:00,115.46,115.82,115.40,115.54,697998
2025-10-24 16:30:00+00:00,115.60,115.63,115.36,115.47,590614
2025-10-24 17:30:00+00:00,115.43,115.63,115.34,115.61,579364
2025-10-24 18:30:00+00:00,115.28,115.67,115.23,115.42,735454
2025-10-24 19:30:00+00:00,115.40,115.57,115.18,115.29,2195084
2025-10-27 13:30:00+00:00,115.43,115.98,115.12,115.69,1581601
2025-10-27 14:30:00+00:00,115.46,115.65,115.21,115.43,868802
2025-10-27 15:30:00+00:00,115.58,115.68,115.39,115.46,893464
2025-10-27 16:30:00+00:00,115.36,115.68,115.25,115.57,1157506
2025-10-27 17:30:00+00:00,115.39,115.41,115.10,115.36,735378
2025-10-27 18:30:00+00:00,115.60,115.66,115.40,115.40,767529
2025-10-27 19:30:00+00:00,115.92,115.99,115.59,115.60,1884818
2025-10-28 13:30:00+00:00,115.93,115.96,115.19,115.49,1335841
2025-10-28 14:30:00+00:00,115.45,116.18,115.42,115.93,904905
2025-10-28 15:30:00+00:00,115.34,115.53,115.14,115.45,736486
2025-10-28 16:30:00+00:00,115.46,115.68,115.30,115.34,524603
2025-10-28 17:30:00+00:00,115.35,115.46,115.22,115.46,618417
2025-10-28 18:30:00+00:00,115.27,115.39,115.20,115.35,787855
2025-10-28 19:30:00+00:00,115.04,115.28,114.99,115.28,2009818
2025-10-29 13:30:00+00:00,115.88,116.36,114.81,114.92,1570645
2025-10-29 14:30:00+00:00,116.09,116.39,115.85,115.85,948739
2025-10-29 15:30:00+00:00,116.43,116.61,116.05,116.09,801230
2025-10-29 16:30:00+00:00,116.64,116.71,116.43,116.43,663291
2025-10-29 17:30:00+00:00,116.79,116.98,116.58,116.63,1043780
2025-10-29 18:30:00+00:00,116.39,117.05,116.31,116.80,1744823
2025-10-29 19:30:00+00:00,116.53,116.57,115.98,116.39,2285356
2025-10-30 13:30:00+00:00,115.52,116.52,115.25,116.43,2375079
2025-10-30 14:30:00+00:00,115.85,116.16,115.43,115.51,1926692
2025-10-30 15:30:00+00:00,116.22,116.26,115.72,115.86,1205497
2025-10-30 16:30:00+00:00,116.14,116.50,116.04,116.21,924848
2025-10-30 17:30:00+00:00,115.83,116.22,115.75,116.14,1211466
2025-10-30 18:30:00+00:00,115.57,115.89,115.54,115.83,1243703
2025-10-30 19:30:00+00:00,114.68,115.64,114.53,115.56,3226826
2025-10-31 13:30:00+00:00,112.96,114.99,112.82,113.97,4870438
2025-10-31 14:30:00+00:00,113.96,114.13,112.62,112.94,2244507
2025-10-31 15:30:00+00:00,113.85,114.28,113.00,113.99,1318642
2025-10-31 16:30:00+00:00,114.18,114.44,113.81,113.85,1226280
2025-10-31 17:30:00+00:00,114.69,115.12,114.17,114.19,1266804
2025-10-31 18:30:00+00:00,115.08,115.09,114.46,114.69,1464806
2025-10-31 19:30:00+00:00,114.35,115.22,114.35,115.08,3264801
2025-11-03 14:30:00+00:00,113.70,114.87,113.68,114.50,1885034
2025-11-03 15:30:00+00:00,114.71,114.71,113.64,113.70,1352201
2025-11-03 16:30:00+00:00,114.52,114.99,114.02,114.71,1199776
2025-11-03 17:30:00+00:00,114.44,114.74,114.37,114.53,773515
2025-11-03 18:30:00+00:00,114.54,114.72,114.16,114.45,882784
2025-11-03 19:30:00+00:00,114.27,114.64,114.11,114.54,1054718
2025-11-03 20:30:00+00:00,113.84,114.28,113.77,114.27,2670556
2025-11-04 14:30:00+00:00,112.85,113.66,112.51,113.38,1980847
2025-11-04 15:30:00+00:00,113.65,113.77,112.86,112.87,980202
2025-11-04 16:30:00+00:00,113.82,114.06,113.57,113.67,855110
2025-11-04 17:30:00+00:00,113.66,113.84,113.58,113.82,599801
2025-11-04 18:30:00+00:00,113.92,114.02,113.53,113.67,927679
2025-11-04 19:30:00+00:00,114.15,114.30,113.80,113.92,1025856
2025-11-04 20:30:00+00:00,114.19,114.35,114.03,114.15,2197083
2025-11-05 14:30:00+00:00,114.88,115.18,114.00,114.09,1399783
2025-11-05 15:30:00+00:00,114.62,114.95,114.53,114.87,1004491
2025-11-05 16:30:00+00:00,114.96,114.97,114.42,114.61,830790
2025-11-05 17:30:00+00:00,114.89,115.02,114.61,114.96,748775
2025-11-05 18:30:00+00:00,114.35,114.94,114.26,114.89,956213
2025-11-05 19:30:00+00:00,114.22,114.38,113.98,114.35,900960
2025-11-05 20:30:00+00:00,113.71,114.38,113.68,114.22,2266354
2025-11-06 14:30:00+00:00,114.31,114.86,113.70,113.79,1779937
2025-11-06 15:30:00+00:00,114.64,114.65,114.16,114.32,1313251
2025-11-06 16:30:00+00:00,113.98,114.65,113.87,114.62,1236065
2025-11-06 17:30:00+00:00,114.18,114.21,113.87,113.97,780822
2025-11-06 18:30:00+00:00,113.97,114.38,113.91,114.18,1130447
2025-11-06 19:30:00+00:00,114.32,114.38,113.74,113.97,1051789
2025-11-06 20:30:00+00:00,114.51,114.93,114.32,114.32,3214207
2025-11-07 14:30:00+00:00,117.20,117.45,114.90,115.21,2764250
2025-11-07 15:30:00+00:00,117.05,117.50,116.72,117.19,1813817
2025-11-07 16:30:00+00:00,117.06,117.28,116.80,117.04,1214582
2025-11-07 17:30:00+00:00,116.96,117.21,116.80,117.04,1122399
2025-11-07 18:30:00+00:00,117.21,117.35,116.88,116.96,1049050
2025-11-07 19:30:00+00:00,117.31,117.49,117.18,117.22,1316116
2025-11-07 20:30:00+00:00,117.23,117.47,117.14,117.32,2790180
2025-11-10 14:30:00+00:00,116.34,117.51,115.46,117.44,2359914
2025-11-10 15:30:00+00:00,117.16,117.27,116.21,116.34,1444744
2025-11-10 16:30:00+00:00,117.48,117.49,117.10,117.16,930749
2025-11-10 17:30:00+00:00,117.67,117.80,117.46,117.48,708794
2025-11-10 18:30:00+00:00,118.06,118.21,117.60,117.68,1266870
2025-11-10 19:30:00+00:00,118.26,118.45,117.96,118.07,1276432
2025-11-10 20:30:00+00:00,118.22,118.33,117.99,118.25,2340574
2025-11-11 14:30:00+00:00,120.15,120.19,118.83,118.83,3184415
2025-11-11 15:30:00+00:00,120.61,120.76,119.92,120.15,1864336
2025-11-11 16:30:00+00:00,120.41,120.75,120.15,120.62,1506508
2025-11-11 17:30:00+00:00,120.62,120.62,120.12,120.40,975244
2025-11-11 18:30:00+00:00,120.31,120.81,120.08,120.62,2067305
2025-11-11 19:30:00+00:00,119.98,120.34,119.93,120.31,1359243
2025-11-11 20:30:00+00:00,119.78,119.98,119.64,119.98,2639417
2025-11-12 14:30:00+00:00,118.92,119.28,118.15,119.10,3813348
2025-11-12 15:30:00+00:00,118.47,119.02,118.43,118.92,1677137
2025-11-12 16:30:00+00:00,118.97,119.18,118.34,118.47,943257
2025-11-12 17:30:00+00:00,118.82,119.01,118.58,118.96,901844
2025-11-12 18:30:00+00:00,118.21,118.86,118.15,118.82,986409
2025-11-12 19:30:00+00:00,118.23,118.31,117.79,118.20,1251610
2025-11-12 20:30:00+00:00,118.14,118.30,118.05,118.22,2227334
2025-11-13 14:30:00+00:00,118.72,119.26,118.28,118.63,1823492
2025-11-13 15:30:00+00:00,119.00,119.33,118.57,118.74,1694911
2025-11-13 16:30:00+00:00,119.21,119.39,118.91,119.00,1502350
