Datetime,Close,High,Low,Open,Volume
2025-10-14 09:00:00+00:00,111.20,111.30,111.00,111.23,0
2025-10-14 10:00:00+00:00,111.04,111.25,111.04,111.19,0
2025-10-14 11:00:00+00:00,111.01,111.06,110.40,111.04,0
2025-10-14 12:00:00+00:00,110.82,112.39,110.33,110.95,0
2025-10-14 13:00:00+00:00,110.81,111.00,110.60,110.82,0
2025-10-14 13:30:00+00:00,112.37,112.41,110.71,110.75,1505673
2025-10-14 14:30:00+00:00,112.12,112.61,112.07,112.37,1038000
2025-10-14 15:30:00+00:00,112.55,112.61,111.93,112.13,695335
2025-10-14 16:30:00+00:00,112.61,112.78,112.47,112.56,651739
2025-10-14 17:30:00+00:00,112.77,112.96,112.42,112.61,647483
2025-10-14 18:30:00+00:00,112.56,112.82,112.51,112.78,930946
2025-10-14 19:30:00+00:00,112.30,112.60,112.06,112.57,2177359
2025-10-14 20:00:00+00:00,112.27,112.67,112.00,112.31,0
2025-10-14 21:00:00+00:00,112.25,112.29,112.25,112.28,0
2025-10-14 22:00:00+00:00,112.36,112.50,112.27,112.27,0
2025-10-14 23:00:00+00:00,112.50,112.50,112.35,112.35,0
2025-10-15 08:00:00+00:00,112.46,112.70,112.30,112.70,0
2025-10-15 09:00:00+00:00,112.49,112.52,112.28,112.46,0
2025-10-15 10:00:00+00:00,112.59,112.62,112.31,112.42,0
2025-10-15 11:00:00+00:00,112.65,112.65,112.52,112.60,0
2025-10-15 12:00:00+00:00,112.86,113.00,112.22,112.65,0
2025-10-15 13:00:00+00:00,112.72,113.10,112.66,112.92,0
2025-10-15 13:30:00+00:00,113.20,113.57,112.64,112.80,1482686
2025-10-15 14:30:00+00:00,112.15,113.27,111.94,113.19,1153494
2025-10-15 15:30:00+00:00,111.32,112.24,111.32,112.15,1023912
2025-10-15 16:30:00+00:00,111.34,111.50,110.97,111.32,747728
2025-10-15 17:30:00+00:00,111.76,111.86,111.31,111.33,565834
2025-10-15 18:30:00+00:00,111.93,112.00,111.72,111.75,787361
2025-10-15 19:30:00+00:00,111.64,111.94,111.58,111.93,2196435
2025-10-15 20:00:00+00:00,111.68,112.01,108.65,111.63,0
2025-10-15 21:00:00+00:00,111.68,111.89,103.89,111.69,0
2025-10-15 22:00:00+00:00,111.82,111.95,111.68,111.68,0
2025-10-15 23:00:00+00:00,111.71,111.85,111.71,111.85,0
2025-10-16 08:00:00+00:00,111.86,112.20,111.66,111.66,0
2025-10-16 09:00:00+00:00,111.91,111.97,111.86,111.86,0
2025-10-16 10:00:00+00:00,111.79,111.93,111.72,111.93,0
2025-10-16 11:00:00+00:00,112.27,112.28,111.77,111.79,0
2025-10-16 12:00:00+00:00,111.99,112.38,111.67,112.27,0
2025-10-16 13:00:00+00:00,112.01,112.14,111.87,111.99,0
2025-10-16 13:30:00+00:00,111.86,111.99,111.31,111.88,1509772
2025-10-16 14:30:00+00:00,111.64,112.19,111.57,111.87,929853
2025-10-16 15:30:00+00:00,111.46,111.79,111.41,111.61,719927
2025-10-16 16:30:00+00:00,111.25,111.54,111.07,111.46,679879
2025-10-16 17:30:00+00:00,110.79,111.32,110.43,111.25,1037232
2025-10-16 18:30:00+00:00,110.59,111.22,110.46,110.79,1254648
2025-10-16 19:30:00+00:00,110.65,111.06,110.39,110.59,2931592
2025-10-16 20:00:00+00:00,110.68,111.50,107.40,111.50,0
2025-10-16 21:00:00+00:00,110.70,110.70,110.50,110.69,0
2025-10-16 22:00:00+00:00,110.61,111.01,110.50,110.70,0
2025-10-16 23:00:00+00:00,110.62,111.00,110.55,110.63,0
2025-10-17 08:00:00+00:00,110.09,110.30,109.80,110.15,0
2025-10-17 09:00:00+00:00,110.01,110.20,109.93,110.09,0
2025-10-17 10:00:00+00:00,109.93,110.27,109.89,110.14,0
2025-10-17 11:00:00+00:00,111.20,111.52,110.04,110.04,0
2025-10-17 12:00:00+00:00,111.64,111.68,109.80,111.35,0
2025-10-17 13:00:00+00:00,111.48,111.82,111.29,111.65,0
2025-10-17 13:30:00+00:00,111.98,112.40,111.18,111.63,2516304
2025-10-17 14:30:00+00:00,112.26,112.31,111.57,111.99,965400
2025-10-17 15:30:00+00:00,112.45,112.91,112.25,112.25,1431943
2025-10-17 16:30:00+00:00,112.10,112.71,112.06,112.44,677858
2025-10-17 17:30:00+00:00,112.37,112.51,112.03,112.10,715473
2025-10-17 18:30:00+00:00,112.33,112.43,112.26,112.38,1310658
2025-10-17 19:30:00+00:00,112.22,112.37,112.08,112.33,1501195
2025-10-17 20:00:00+00:00,112.30,112.46,105.83,112.22,0
2025-10-17 21:00:00+00:00,112.23,112.46,106.09,112.24,0
2025-10-17 22:00:00+00:00,112.24,112.46,112.11,112.11,0
2025-10-17 23:00:00+00:00,112.30,112.46,112.20,112.46,0
2025-10-20 08:00:00+00:00,112.27,112.46,112.00,112.40,0
2025-10-20 09:00:00+00:00,112.30,112.31,112.18,112.26,0
2025-10-20 10:00:00+00:00,112.50,112.55,112.34,112.34,0
2025-10-20 11:00:00+00:00,112.24,112.51,112.15,112.50,0
2025-10-20 12:00:00+00:00,112.24,112.85,112.07,112.25,0
2025-10-20 13:00:00+00:00,112.00,112.45,111.90,112.45,0
2025-10-20 13:30:00+00:00,112.39,113.15,112.00,112.00,1456959
2025-10-20 14:30:00+00:00,112.18,112.62,112.07,112.39,750693
2025-10-20 15:30:00+00:00,112.50,112.52,111.98,112.18,578465
2025-10-20 16:30:00+00:00,112.36,112.55,112.33,112.50,474845
2025-10-20 17:30:00+00:00,112.37,112.58,112.22,112.37,704922
2025-10-20 18:30:00+00:00,112.48,112.49,112.26,112.37,750050
2025-10-20 19:30:00+00:00,112.70,112.75,112.39,112.47,2191254
2025-10-20 20:00:00+00:00,112.70,112.83,112.50,112.70,0
2025-10-20 21:00:00+00:00,112.76,112.85,112.56,112.83,0
2025-10-20 22:00:00+00:00,112.57,112.82,112.28,112.81,0
2025-10-20 23:00:00+00:00,112.70,112.82,112.28,112.57,0
2025-10-21 08:00:00+00:00,112.66,112.72,112.19,112.72,0
2025-10-21 09:00:00+00:00,112.73,112.79,112.66,112.70,0
2025-10-21 10:00:00+00:00,112.96,112.99,112.75,112.75,0
2025-10-21 11:00:00+00:00,113.10,113.10,112.81,112.90,0
2025-10-21 12:00:00+00:00,112.99,113.22,111.63,113.03,0
2025-10-21 13:00:00+00:00,112.99,113.24,112.80,112.97,0
2025-10-21 13:30:00+00:00,112.97,113.20,111.99,112.89,1422963
2025-10-21 14:30:00+00:00,112.62,112.97,112.55,112.97,707671
2025-10-21 15:30:00+00:00,112.85,112.95,112.47,112.63,641682
2025-10-21 16:30:00+00:00,112.89,113.36,112.43,112.84,913368
2025-10-21 17:30:00+00:00,112.76,112.95,112.68,112.89,493446
2025-10-21 18:30:00+00:00,112.75,112.91,112.50,112.75,675624
2025-10-21 19:30:00+00:00,112.71,113.00,112.55,112.75,1975541
2025-10-21 20:00:00+00:00,112.69,113.00,112.50,112.56,0
2025-10-21 21:00:00+00:00,112.75,120.19,112.50,112.75,0
2025-10-21 22:00:00+00:00,113.00,113.00,112.50,112.74,0
2025-10-21 23:00:00+00:00,112.50,113.00,112.50,112.75,0
2025-10-22 08:00:00+00:00,113.13,113.43,113.03,113.28,0
2025-10-22 09:00:00+00:00,113.11,113.31,113.10,113.18,0
2025-10-22 10:00:00+00:00,113.08,113.25,113.08,113.14,0
2025-10-22 11:00:00+00:00,113.26,113.36,113.17,113.17,0
2025-10-22 12:00:00+00:00,113.29,113.45,112.76,113.23,0
2025-10-22 13:00:00+00:00,113.36,113.45,113.30,113.40,0
2025-10-22 13:30:00+00:00,114.42,114.44,113.08,113.45,2078116
2025-10-22 14:30:00+00:00,114.27,114.46,113.86,114.40,1308540
2025-10-22 15:30:00+00:00,113.92,114.51,113.84,114.28,918786
2025-10-22 16:30:00+00:00,113.90,114.10,113.46,113.91,958057
2025-10-22 17:30:00+00:00,113.79,113.91,113.36,113.90,999738
2025-10-22 18:30:00+00:00,114.77,114.79,113.75,113.81,1145919
2025-10-22 19:30:00+00:00,114.74,115.18,114.61,114.76,2793874
2025-10-22 20:00:00+00:00,114.70,120.61,114.27,114.73,0
2025-10-22 21:00:00+00:00,115.04,120.61,114.70,114.80,0
2025-10-22 22:00:00+00:00,114.95,115.15,114.71,115.12,0
2025-10-22 23:00:00+00:00,115.39,115.50,114.75,114.77,0
2025-10-23 08:00:00+00:00,115.98,116.00,115.40,115.82,0
2025-10-23 09:00:00+00:00,116.50,116.50,115.92,115.99,0
2025-10-23 10:00:00+00:00,116.88,117.05,116.43,116.48,0
2025-10-23 11:00:00+00:00,117.38,117.43,116.73,116.88,0
2025-10-23 12:00:00+00:00,116.63,117.44,115.25,117.39,0
2025-10-23 13:00:00+00:00,116.76,117.20,116.16,116.63,0
2025-10-23 13:30:00+00:00,115.77,116.85,115.36,116.63,3540104
2025-10-23 14:30:00+00:00,116.09,116.12,115.44,115.76,1348889
2025-10-23 15:30:00+00:00,116.34,116.44,115.78,116.10,1132378
2025-10-23 16:30:00+00:00,116.29,116.38,115.95,116.33,963663
2025-10-23 17:30:00+00:00,116.29,116.38,115.75,116.29,802329
2025-10-23 18:30:00+00:00,116.35,116.62,116.17,116.29,1598170
2025-10-23 19:30:00+00:00,115.98,116.35,115.73,116.35,2958705
2025-10-23 20:00:00+00:00,115.98,116.08,115.56,115.97,0
2025-10-23 21:00:00+00:00,115.98,115.98,115.69,115.98,0
2025-10-23 22:00:00+00:00,115.93,116.00,115.80,115.98,0
2025-10-23 23:00:00+00:00,116.36,116.36,115.80,115.93,0
2025-10-24 08:00:00+00:00,116.22,116.28,115.96,116.01,0
2025-10-24 09:00:00+00:00,116.05,116.31,116.05,116.18,0
2025-10-24 10:00:00+00:00,116.04,116.18,116.01,116.16,0
2025-10-24 11:00:00+00:00,116.18,116.18,116.01,116.15,0
2025-10-24 12:00:00+00:00,116.32,116.64,115.85,116.13,0
2025-10-24 13:00:00+00:00,116.23,116.84,116.00,116.20,0
2025-10-24 13:30:00+00:00,115.61,116.47,115.41,116.35,1853183
2025-10-24 14:30:00+00:00,115.54,115.71,115.29,115.60,873858
2025-10-24 15:30:00+00:00,115.46,115.82,115.40,115.54,697998
2025-10-24 16:30:00+00:00,115.60,115.63,115.36,115.47,590614
2025-10-24 17:30:00+00:00,115.43,115.63,115.34,115.61,579364
2025-10-24 18:30:00+00:00,115.28,115.67,115.23,115.42,735454
2025-10-24 19:30:00+00:00,115.40,115.57,115.18,115.29,2195084
2025-10-24 20:00:00+00:00,115.47,115.62,115.14,115.42,0
2025-10-24 21:00:00+00:00,115.49,115.75,115.35,115.35,0
2025-10-24 22:00:00+00:00,115.39,115.49,115.35,115.40,0
2025-10-24 23:00:00+00:00,115.49,115.49,115.41,115.45,0
2025-10-27 08:00:00+00:00,115.51,115.94,115.46,115.89,0
2025-10-27 09:00:00+00:00,115.45,115.70,115.39,115.51,0
2025-10-27 10:00:00+00:00,115.39,115.54,115.39,115.52,0
2025-10-27 11:00:00+00:00,115.21,115.42,115.10,115.39,0
2025-10-27 12:00:00+00:00,115.20,116.39,115.04,115.22,0
2025-10-27 13:00:00+00:00,115.65,115.75,115.20,115.25,0
2025-10-27 13:30:00+00:00,115.43,115.98,115.12,115.69,1581601
2025-10-27 14:30:00+00:00,115.46,115.65,115.21,115.43,868802
2025-10-27 15:30:00+00:00,115.58,115.68,115.39,115.46,893464
2025-10-27 16:30:00+00:00,115.36,115.68,115.25,115.57,1157506
2025-10-27 17:30:00+00:00,115.39,115.41,115.10,115.36,735378
2025-10-27 18:30:00+00:00,115.60,115.66,115.40,115.40,767529
2025-10-27 19:30:00+00:00,115.92,115.99,115.59,115.60,1884818
2025-10-27 20:00:00+00:00,116.00,118.65,115.54,115.93,0
2025-10-27 21:00:00+00:00,115.75,120.45,115.55,116.00,0
2025-10-27 22:00:00+00:00,115.95,115.99,115.55,115.70,0
2025-10-27 23:00:00+00:00,115.94,115.99,115.66,115.95,0
2025-10-28 08:00:00+00:00,115.54,115.77,115.27,115.77,0
2025-10-28 09:00:00+00:00,115.25,115.54,115.25,115.54,0
2025-10-28 10:00:00+00:00,115.11,115.37,115.11,115.28,0
2025-10-28 11:00:00+00:00,115.35,115.35,115.11,115.11,0
2025-10-28 12:00:00+00:00,115.38,115.99,115.06,115.33,0
2025-10-28 13:00:00+00:00,115.46,115.49,115.30,115.39,0
2025-10-28 13:30:00+00:00,115.93,115.96,115.19,115.49,1335841
2025-10-28 14:30:00+00:00,115.45,116.18,115.42,115.93,904905
2025-10-28 15:30:00+00:00,115.34,115.53,115.14,115.45,736486
2025-10-28 16:30:00+00:00,115.46,115.68,115.30,115.34,524603
2025-10-28 17:30:00+00:00,115.35,115.46,115.22,115.46,618417
2025-10-28 18:30:00+00:00,115.27,115.39,115.20,115.35,787855
2025-10-28 19:30:00+00:00,115.04,115.28,114.99,115.28,2009818
2025-10-28 20:00:00+00:00,115.20,115.30,114.96,115.04,0
2025-10-28 21:00:00+00:00,115.10,115.20,115.00,115.01,0
2025-10-28 22:00:00+00:00,115.05,115.20,115.01,115.01,0
2025-10-28 23:00:00+00:00,115.15,115.25,115.05,115.05,0
2025-10-29 08:00:00+00:00,114.55,115.15,114.55,115.12,0
2025-10-29 09:00:00+00:00,114.84,114.96,114.50,114.69,0
2025-10-29 10:00:00+00:00,115.02,115.13,114.83,114.84,0
2025-10-29 11:00:00+00:00,114.96,115.14,114.91,115.04,0
2025-10-29 12:00:00+00:00,114.90,115.40,114.51,114.96,0
2025-10-29 13:00:00+00:00,115.01,115.20,114.91,114.92,0
2025-10-29 13:30:00+00:00,115.88,116.36,114.81,114.92,1570645
2025-10-29 14:30:00+00:00,116.09,116.39,115.85,115.85,948739
2025-10-29 15:30:00+00:00,116.43,116.61,116.05,116.09,801230
2025-10-29 16:30:00+00:00,116.64,116.71,116.43,116.43,663291
2025-10-29 17:30:00+00:00,116.79,116.98,116.58,116.63,1043780
2025-10-29 18:30:00+00:00,116.39,117.05,116.31,116.80,1744823
2025-10-29 19:30:00+00:00,116.53,116.57,115.98,116.39,2285356
2025-10-29 20:00:00+00:00,116.55,116.82,116.19,116.53,0
2025-10-29 21:00:00+00:00,116.54,116.65,116.45,116.55,0
2025-10-29 22:00:00+00:00,116.49,116.65,116.24,116.54,0
2025-10-29 23:00:00+00:00,116.40,116.65,116.40,116.41,0
2025-10-30 08:00:00+00:00,116.29,116.64,116.25,116.25,0
2025-10-30 09:00:00+00:00,116.12,116.38,116.06,116.37,0
2025-10-30 10:00:00+00:00,116.08,116.24,116.06,116.12,0
2025-10-30 11:00:00+00:00,116.19,116.38,116.07,116.08,0
2025-10-30 12:00:00+00:00,116.21,116.93,116.00,116.19,0
2025-10-30 13:00:00+00:00,116.45,116.46,116.19,116.22,0
2025-10-30 13:30:00+00:00,115.52,116.52,115.25,116.43,2375079
2025-10-30 14:30:00+00:00,115.85,116.16,115.43,115.51,1926692
2025-10-30 15:30:00+00:00,116.22,116.26,115.72,115.86,1205497
2025-10-30 16:30:00+00:00,116.14,116.50,116.04,116.21,924848
2025-10-30 17:30:00+00:00,115.83,116.22,115.75,116.14,1211466
2025-10-30 18:30:00+00:00,115.57,115.89,115.54,115.83,1243703
2025-10-30 19:30:00+00:00,114.68,115.64,114.53,115.56,3226826
2025-10-30 20:00:00+00:00,114.35,122.90,114.25,114.70,0
2025-10-30 21:00:00+00:00,114.33,114.69,114.01,114.40,0
2025-10-30 22:00:00+00:00,114.51,114.52,114.00,114.30,0
2025-10-30 23:00:00+00:00,114.30,114.52,114.00,114.31,0
2025-10-31 08:00:00+00:00,114.31,115.29,114.02,114.88,0
2025-10-31 09:00:00+00:00,114.45,114.69,114.11,114.32,0
2025-10-31 10:00:00+00:00,115.86,116.14,114.53,114.66,0
2025-10-31 11:00:00+00:00,112.69,115.88,110.99,115.73,0
2025-10-31 12:00:00+00:00,112.77,116.20,110.85,112.68,0
2025-10-31 13:00:00+00:00,114.20,114.50,112.68,112.89,0
2025-10-31 13:30:00+00:00,112.96,114.99,112.82,113.97,4870438
2025-10-31 14:30:00+00:00,113.96,114.13,112.62,112.94,2244507
2025-10-31 15:30:00+00:00,113.85,114.28,113.00,113.99,1318642
2025-10-31 16:30:00+00:00,114.18,114.44,113.81,113.85,1226280
2025-10-31 17:30:00+00:00,114.69,115.12,114.17,114.19,1266804
2025-10-31 18:30:00+00:00,115.08,115.09,114.46,114.69,1464806
2025-10-31 19:30:00+00:00,114.35,115.22,114.35,115.08,3264801
2025-10-31 20:00:00+00:00,114.62,115.18,114.14,114.33,0
2025-10-31 21:00:00+00:00,114.75,115.00,114.50,114.98,0
2025-10-31 22:00:00+00:00,114.80,114.93,114.66,114.80,0
2025-10-31 23:00:00+00:00,114.85,114.89,114.66,114.75,0
2025-11-03 09:00:00+00:00,114.82,114.98,114.67,114.80,0
2025-11-03 10:00:00+00:00,114.73,114.83,114.53,114.83,0
2025-11-03 11:00:00+00:00,114.69,114.90,114.52,114.80,0
2025-11-03 12:00:00+00:00,114.37,114.67,114.34,114.56,0
2025-11-03 13:00:00+00:00,114.39,114.99,114.27,114.40,0
2025-11-03 14:30:00+00:00,113.70,114.87,113.68,114.50,1885034
2025-11-03 15:30:00+00:00,114.71,114.71,113.64,113.70,1352201
2025-11-03 16:30:00+00:00,114.52,114.99,114.02,114.71,1199776
2025-11-03 17:30:00+00:00,114.44,114.74,114.37,114.53,773515
2025-11-03 18:30:00+00:00,114.54,114.72,114.16,114.45,882784
2025-11-03 19:30:00+00:00,114.27,114.64,114.11,114.54,1054718
2025-11-03 20:30:00+00:00,113.84,114.28,113.77,114.27,2670556
2025-11-03 21:00:00+00:00,113.99,114.16,113.50,113.50,0
2025-11-03 22:00:00+00:00,113.81,113.99,113.81,113.94,0
2025-11-03 23:00:00+00:00,113.88,113.88,113.75,113.80,0
2025-11-04 09:00:00+00:00,113.12,113.49,113.02,113.16,0
2025-11-04 10:00:00+00:00,113.22,113.27,112.92,113.12,0
2025-11-04 11:00:00+00:00,113.24,113.43,113.17,113.32,0
2025-11-04 12:00:00+00:00,113.40,113.51,113.21,113.24,0
2025-11-04 13:00:00+00:00,113.60,113.79,112.85,113.45,0
2025-11-04 14:00:00+00:00,113.55,113.61,113.30,113.59,0
2025-11-04 14:30:00+00:00,112.85,113.66,112.51,113.38,1980847
2025-11-04 15:30:00+00:00,113.65,113.77,112.86,112.87,980202
2025-11-04 16:30:00+00:00,113.82,114.06,113.57,113.67,855110
2025-11-04 17:30:00+00:00,113.66,113.84,113.58,113.82,599801
2025-11-04 18:30:00+00:00,113.92,114.02,113.53,113.67,927679
2025-11-04 19:30:00+00:00,114.15,114.30,113.80,113.92,1025856
2025-11-04 20:30:00+00:00,114.19,114.35,114.03,114.15,2197083
2025-11-04 21:00:00+00:00,114.14,120.07,113.76,114.27,0
2025-11-04 22:00:00+00:00,114.20,120.19,114.14,120.07,0
2025-11-04 23:00:00+00:00,114.38,114.45,114.14,114.42,0
2025-11-05 09:00:00+00:00,114.25,114.27,114.14,114.14,0
2025-11-05 10:00:00+00:00,114.40,114.43,114.15,114.24,0
2025-11-05 11:00:00+00:00,114.39,114.51,114.34,114.41,0
2025-11-05 12:00:00+00:00,114.27,114.50,114.20,114.42,0
2025-11-05 13:00:00+00:00,114.28,114.65,113.82,114.27,0
2025-11-05 14:00:00+00:00,114.01,114.46,114.00,114.30,0
2025-11-05 14:30:00+00:00,114.88,115.18,114.00,114.09,1399783
2025-11-05 15:30:00+00:00,114.62,114.95,114.53,114.87,1004491
2025-11-05 16:30:00+00:00,114.96,114.97,114.42,114.61,830790
2025-11-05 17:30:00+00:00,114.89,115.02,114.61,114.96,748775
2025-11-05 18:30:00+00:00,114.35,114.94,114.26,114.89,956213
2025-11-05 19:30:00+00:00,114.22,114.38,113.98,114.35,900960
2025-11-05 20:30:00+00:00,113.71,114.38,113.68,114.22,2266354
2025-11-05 21:00:00+00:00,113.70,120.61,111.64,113.71,0
2025-11-05 22:00:00+00:00,114.00,120.61,113.72,113.81,0
2025-11-05 23:00:00+00:00,113.94,114.01,113.80,113.99,0
2025-11-06 09:00:00+00:00,114.35,114.35,114.20,114.23,0
2025-11-06 10:00:00+00:00,114.11,114.39,114.09,114.38,0
2025-11-06 11:00:00+00:00,114.14,114.47,114.08,114.09,0
2025-11-06 12:00:00+00:00,114.12,114.16,114.00,114.14,0
2025-11-06 13:00:00+00:00,114.20,114.47,113.68,114.12,0
2025-11-06 14:00:00+00:00,113.75,114.20,113.68,114.20,0
2025-11-06 14:30:00+00:00,114.31,114.86,113.70,113.79,1779937
2025-11-06 15:30:00+00:00,114.64,114.65,114.16,114.32,1313251
2025-11-06 16:30:00+00:00,113.98,114.65,113.87,114.62,1236065
2025-11-06 17:30:00+00:00,114.18,114.21,113.87,113.97,780822
2025-11-06 18:30:00+00:00,113.97,114.38,113.91,114.18,1130447
2025-11-06 19:30:00+00:00,114.32,114.38,113.74,113.97,1051789
2025-11-06 20:30:00+00:00,114.51,114.93,114.32,114.32,3214207
2025-11-06 21:00:00+00:00,114.40,116.34,111.60,114.52,0
2025-11-06 22:00:00+00:00,114.60,116.34,114.40,114.81,0
2025-11-06 23:00:00+00:00,114.93,114.93,114.50,114.55,0
2025-11-07 09:00:00+00:00,115.05,115.09,114.59,114.77,0
2025-11-07 10:00:00+00:00,114.93,115.10,114.93,115.00,0
2025-11-07 11:00:00+00:00,114.81,114.86,114.75,114.84,0
2025-11-07 12:00:00+00:00,114.91,115.00,114.74,114.81,0
2025-11-07 13:00:00+00:00,114.97,115.10,114.19,114.85,0
2025-11-07 14:00:00+00:00,115.00,115.14,114.69,114.84,0
2025-11-07 14:30:00+00:00,117.20,117.45,114.90,115.21,2764250
2025-11-07 15:30:00+00:00,117.05,117.50,116.72,117.19,1813817
2025-11-07 16:30:00+00:00,117.06,117.28,116.80,117.04,1214582
2025-11-07 17:30:00+00:00,116.96,117.21,116.80,117.04,1122399
2025-11-07 18:30:00+00:00,117.21,117.35,116.88,116.96,1049050
2025-11-07 19:30:00+00:00,117.31,117.49,117.18,117.22,1316116
2025-11-07 20:30:00+00:00,117.23,117.47,117.14,117.32,2790180
2025-11-07 21:00:00+00:00,123.94,123.94,112.99,117.23,0
2025-11-07 22:00:00+00:00,117.35,123.94,117.24,117.49,0
2025-11-07 23:00:00+00:00,117.24,117.40,112.07,117.40,0
2025-11-10 09:00:00+00:00,117.54,117.70,117.35,117.45,0
2025-11-10 10:00:00+00:00,117.79,117.84,117.51,117.53,0
2025-11-10 11:00:00+00:00,117.40,117.81,117.34,117.78,0
2025-11-10 12:00:00+00:00,117.44,117.53,117.32,117.34,0
2025-11-10 13:00:00+00:00,117.33,117.84,117.22,117.40,0
2025-11-10 14:00:00+00:00,117.44,117.45,117.19,117.33,0
2025-11-10 14:30:00+00:00,116.34,117.51,115.46,117.44,2359914
2025-11-10 15:30:00+00:00,117.16,117.27,116.21,116.34,1444744
2025-11-10 16:30:00+00:00,117.48,117.49,117.10,117.16,930749
2025-11-10 17:30:00+00:00,117.67,117.80,117.46,117.48,708794
2025-11-10 18:30:00+00:00,118.06,118.21,117.60,117.68,1266870
2025-11-10 19:30:00+00:00,118.26,118.45,117.96,118.07,1276432
2025-11-10 20:30:00+00:00,118.22,118.33,117.99,118.25,2340574
2025-11-10 21:00:00+00:00,120.45,121.09,117.22,118.19,0
2025-11-10 22:00:00+00:00,118.22,121.09,117.96,118.22,0
2025-11-10 23:00:00+00:00,118.20,118.23,118.18,118.22,0
2025-11-11 09:00:00+00:00,118.36,118.44,118.09,118.20,0
2025-11-11 10:00:00+00:00,118.49,118.57,118.33,118.36,0
2025-11-11 11:00:00+00:00,118.43,118.49,118.34,118.38,0
2025-11-11 12:00:00+00:00,118.48,118.55,118.37,118.44,0
2025-11-11 13:00:00+00:00,118.65,118.74,117.77,118.47,0
2025-11-11 14:00:00+00:00,118.83,118.83,118.54,118.62,0
2025-11-11 14:30:00+00:00,120.15,120.19,118.83,118.83,3184415
2025-11-11 15:30:00+00:00,120.61,120.76,119.92,120.15,1864336
2025-11-11 16:30:00+00:00,120.41,120.75,120.15,120.62,1506508
2025-11-11 17:30:00+00:00,120.62,120.62,120.12,120.40,975244
2025-11-11 18:30:00+00:00,120.31,120.81,120.08,120.62,2067305
2025-11-11 19:30:00+00:00,119.98,120.34,119.93,120.31,1359243
2025-11-11 20:30:00+00:00,119.78,119.98,119.64,119.98,2639417
2025-11-11 21:00:00+00:00,120.00,120.13,118.22,119.78,0
2025-11-11 22:00:00+00:00,119.98,120.13,119.78,120.07,0
2025-11-11 23:00:00+00:00,119.98,120.13,119.85,120.00,0
2025-11-12 09:00:00+00:00,119.78,119.85,119.56,119.70,0
2025-11-12 10:00:00+00:00,119.51,119.82,119.42,119.82,0
2025-11-12 11:00:00+00:00,119.40,119.53,119.38,119.53,0
2025-11-12 12:00:00+00:00,119.51,119.55,119.31,119.40,0
2025-11-12 13:00:00+00:00,119.55,119.90,119.23,119.50,0
2025-11-12 14:00:00+00:00,119.19,119.78,119.15,119.59,0
2025-11-12 14:30:00+00:00,118.92,119.28,118.15,119.10,3813348
2025-11-12 15:30:00+00:00,118.47,119.02,118.43,118.92,1677137
2025-11-12 16:30:00+00:00,118.97,119.18,118.34,118.47,943257
2025-11-12 17:30:00+00:00,118.82,119.01,118.58,118.96,901844
2025-11-12 18:30:00+00:00,118.21,118.86,118.15,118.82,986409
2025-11-12 19:30:00+00:00,118.23,118.31,117.79,118.20,1251610
2025-11-12 20:30:00+00:00,118.14,118.30,118.05,118.22,2227334
2025-11-12 21:00:00+00:00,118.29,119.78,114.64,118.13,0
2025-11-12 22:00:00+00:00,118.12,118.77,118.01,118.31,0
2025-11-12 23:00:00+00:00,118.20,118.40,118.01,118.14,0
2025-11-13 09:00:00+00:00,118.09,118.35,118.00,118.00,0
2025-11-13 10:00:00+00:00,118.22,118.30,118.05,118.09,0
2025-11-13 11:00:00+00:00,118.24,118.33,118.12,118.20,0
2025-11-13 12:00:00+00:00,118.25,118.30,118.20,118.25,0
2025-11-13 13:00:00+00:00,118.40,118.57,117.67,118.31,0
2025-11-13 14:00:00+00:00,118.49,118.63,118.23,118.23,0
2025-11-13 14:30:00+00:00,118.72,119.26,118.28,118.63,1823492
2025-11-13 15:30:00+00:00,119.00,119.33,118.57,118.74,1694911
2025-11-13 16:30:00+00:00,119.21,119.39,118.91,119.00,1502350
2025-11-13 17:30:00+00:00,119.68,119.76,119.19,119.20,1867189
2025-11-13 18:30:00+00:00,119.10,119.68,118.90,119.67,1754052
2025-11-13 19:30:00+00:00,118.64,119.11,118.46,119.09,1670281
2025-11-13 20:30:00+00:00,118.79,118.97,118.53,118.64,2393422
2025-11-13 21:00:00+00:00,118.76,122.90,118.12,118.85,0
2025-11-13 22:00:00+00:00,118.79,119.13,118.75,118.75,0
2025-11-13 23:00:00+00:00,119.15,119.20,119.01,119.06,0
2025-11-14 09:00:00+00:00,118.64,118.66,118.06,118.56,0
2025-11-14 10:00:00+00:00,119.17,119.17,118.53,118.59,0
2025-11-14 11:00:00+00:00,119.00,119.21,118.90,119.15,0
2025-11-14 12:00:00+00:00,118.61,119.27,118.39,119.01,0
2025-11-14 13:00:00+00:00,118.65,119.29,116.95,118.65,0
2025-11-14 14:00:00+00:00,118.41,118.79,117.76,118.65,0
2025-11-14 14:30:00+00:00,117.82,118.53,116.66,118.45,2723307
2025-11-14 15:30:00+00:00,118.67,118.69,117.75,117.80,1266983
2025-11-14 16:30:00+00:00,118.82,118.94,118.56,118.67,1287159
2025-11-14 17:30:00+00:00,118.94,119.06,118.75,118.81,908582
2025-11-14 18:30:00+00:00,119.25,119.29,118.85,118.93,3107484
