Datetime,Close,High,Low,Open,Volume
2025-10-21 20:00:00+00:00,114.00,114.51,113.30,114.09,0
2025-10-21 21:00:00+00:00,113.51,114.30,107.50,114.00,0
2025-10-21 22:00:00+00:00,114.04,114.20,113.50,113.90,0
2025-10-21 23:00:00+00:00,114.02,114.20,113.50,114.02,0
2025-10-22 08:00:00+00:00,114.12,114.14,113.90,114.02,0
2025-10-22 09:00:00+00:00,114.00,114.30,113.92,114.12,0
2025-10-22 10:00:00+00:00,114.04,114.07,113.90,113.98,0
2025-10-22 11:00:00+00:00,114.05,114.40,114.00,114.00,0
2025-10-22 12:00:00+00:00,114.27,114.50,113.74,114.05,0
2025-10-22 13:00:00+00:00,114.25,114.30,113.90,114.11,0
2025-10-22 13:30:00+00:00,114.03,114.28,113.48,114.00,1262266
2025-10-22 14:30:00+00:00,113.82,114.23,113.57,114.06,1003818
2025-10-22 15:30:00+00:00,113.68,114.03,113.54,113.85,708371
2025-10-22 16:30:00+00:00,113.38,113.91,113.14,113.70,552267
2025-10-22 17:30:00+00:00,113.37,113.49,113.03,113.36,599329
2025-10-22 18:30:00+00:00,113.36,113.40,112.98,113.39,538868
2025-10-22 19:30:00+00:00,113.10,113.45,112.98,113.36,1106817
2025-10-22 20:00:00+00:00,113.44,114.20,112.96,113.11,0
2025-10-22 21:00:00+00:00,112.96,114.05,112.96,114.05,0
2025-10-22 22:00:00+00:00,112.99,113.02,112.80,112.96,0
2025-10-22 23:00:00+00:00,113.06,113.13,112.95,113.02,0
2025-10-23 08:00:00+00:00,113.18,113.49,113.08,113.16,0
2025-10-23 09:00:00+00:00,113.32,114.29,113.28,113.34,0
2025-10-23 10:00:00+00:00,113.16,113.47,113.16,113.28,0
2025-10-23 11:00:00+00:00,113.15,113.30,113.07,113.24,0
2025-10-23 12:00:00+00:00,113.05,113.98,112.91,113.15,0
2025-10-23 13:00:00+00:00,113.01,113.13,112.77,113.08,0
2025-10-23 13:30:00+00:00,112.51,113.83,112.49,113.17,796778
2025-10-23 14:30:00+00:00,112.14,112.67,111.90,112.52,1246913
2025-10-23 15:30:00+00:00,112.51,112.68,112.01,112.13,556908
2025-10-23 16:30:00+00:00,112.29,112.72,112.25,112.51,523340
2025-10-23 17:30:00+00:00,112.88,112.99,112.29,112.29,775936
2025-10-23 18:30:00+00:00,113.22,113.41,112.64,112.89,892006
2025-10-23 19:30:00+00:00,113.02,113.43,112.96,113.20,803465
2025-10-23 20:00:00+00:00,112.46,113.28,112.00,113.00,0
2025-10-23 21:00:00+00:00,113.20,113.25,112.45,112.45,0
2025-10-23 22:00:00+00:00,113.04,113.25,112.81,113.00,0
2025-10-23 23:00:00+00:00,113.04,113.10,113.03,113.05,0
2025-10-24 08:00:00+00:00,113.18,113.18,113.00,113.00,0
2025-10-24 09:00:00+00:00,113.04,113.19,112.97,113.19,0
2025-10-24 10:00:00+00:00,113.06,113.13,113.00,113.08,0
2025-10-24 11:00:00+00:00,113.04,113.13,112.91,112.98,0
2025-10-24 12:00:00+00:00,112.86,113.44,112.82,113.01,0
2025-10-24 13:00:00+00:00,113.05,113.51,112.78,113.00,0
2025-10-24 13:30:00+00:00,112.39,113.65,112.36,113.23,947076
2025-10-24 14:30:00+00:00,112.33,112.74,112.06,112.39,722365
2025-10-24 15:30:00+00:00,111.97,112.34,111.85,112.33,604167
2025-10-24 16:30:00+00:00,111.98,112.05,111.70,111.97,495414
2025-10-24 17:30:00+00:00,111.82,112.03,111.76,111.98,513002
2025-10-24 18:30:00+00:00,111.85,111.95,111.67,111.82,793696
2025-10-24 19:30:00+00:00,111.68,111.93,111.59,111.85,1134799
2025-10-24 20:00:00+00:00,111.66,111.71,111.50,111.67,0
2025-10-24 21:00:00+00:00,111.71,111.71,111.61,111.64,0
2025-10-24 22:00:00+00:00,111.71,111.71,111.65,111.71,0
2025-10-24 23:00:00+00:00,111.83,111.83,111.65,111.65,0
2025-10-27 08:00:00+00:00,112.26,112.44,111.93,112.00,0
2025-10-27 09:00:00+00:00,112.03,112.28,112.01,112.11,0
2025-10-27 10:00:00+00:00,111.97,112.24,111.97,112.03,0
2025-10-27 11:00:00+00:00,111.87,112.12,111.80,112.01,0
2025-10-27 12:00:00+00:00,112.00,112.60,111.12,111.85,0
2025-10-27 13:00:00+00:00,112.05,112.10,111.85,112.00,0
2025-10-27 13:30:00+00:00,112.46,112.57,111.31,111.94,1146649
2025-10-27 14:30:00+00:00,112.10,112.60,112.05,112.49,567775
2025-10-27 15:30:00+00:00,111.97,112.16,111.86,112.10,524869
2025-10-27 16:30:00+00:00,112.24,112.24,111.85,111.99,586919
2025-10-27 17:30:00+00:00,112.18,112.31,112.07,112.24,538256
2025-10-27 18:30:00+00:00,112.22,112.28,112.06,112.19,595496
2025-10-27 19:30:00+00:00,112.32,112.38,112.10,112.22,981594
2025-10-27 20:00:00+00:00,112.25,112.40,111.75,112.32,0
2025-10-27 21:00:00+00:00,112.34,112.35,112.25,112.25,0
2025-10-27 22:00:00+00:00,112.24,112.39,112.00,112.34,0
2025-10-27 23:00:00+00:00,112.33,112.39,112.00,112.14,0
2025-10-28 08:00:00+00:00,112.24,112.36,111.71,111.71,0
2025-10-28 09:00:00+00:00,112.22,112.24,112.07,112.24,0
2025-10-28 10:00:00+00:00,112.14,112.29,112.12,112.22,0
2025-10-28 11:00:00+00:00,112.15,112.33,112.11,112.19,0
2025-10-28 12:00:00+00:00,112.21,112.97,111.50,112.23,0
2025-10-28 13:00:00+00:00,112.02,112.33,111.85,112.23,0
2025-10-28 13:30:00+00:00,112.28,112.33,111.50,111.91,986472
2025-10-28 14:30:00+00:00,112.20,112.48,112.08,112.28,659820
2025-10-28 15:30:00+00:00,112.02,112.40,111.89,112.21,519842
2025-10-28 16:30:00+00:00,111.74,112.16,111.72,112.03,486812
2025-10-28 17:30:00+00:00,111.81,112.39,111.71,111.75,720749
2025-10-28 18:30:00+00:00,111.81,111.89,111.46,111.79,665913
2025-10-28 19:30:00+00:00,111.66,111.82,111.52,111.81,1138483
2025-10-28 20:00:00+00:00,111.60,112.00,108.82,111.65,0
2025-10-28 21:00:00+00:00,111.64,111.80,111.40,111.55,0
2025-10-28 22:00:00+00:00,111.56,111.80,111.55,111.56,0
2025-10-28 23:00:00+00:00,111.54,111.80,111.41,111.63,0
2025-10-29 08:00:00+00:00,111.48,111.99,111.24,111.50,0
2025-10-29 09:00:00+00:00,111.35,111.56,111.29,111.55,0
2025-10-29 10:00:00+00:00,111.34,111.36,111.25,111.29,0
2025-10-29 11:00:00+00:00,111.36,111.40,111.17,111.27,0
2025-10-29 12:00:00+00:00,111.36,111.99,111.07,111.36,0
2025-10-29 13:00:00+00:00,111.40,111.45,111.30,111.34,0
2025-10-29 13:30:00+00:00,110.67,111.18,110.15,111.18,1248565
2025-10-29 14:30:00+00:00,111.35,111.53,110.46,110.65,757392
2025-10-29 15:30:00+00:00,111.13,111.50,111.08,111.35,458212
2025-10-29 16:30:00+00:00,110.95,111.19,110.90,111.14,381111
2025-10-29 17:30:00+00:00,110.84,111.19,110.79,110.96,470024
2025-10-29 18:30:00+00:00,110.29,110.96,110.11,110.88,782014
2025-10-29 19:30:00+00:00,110.27,110.61,110.01,110.28,1062646
2025-10-29 20:00:00+00:00,110.55,111.01,110.02,110.29,0
2025-10-29 21:00:00+00:00,110.35,110.56,105.36,110.56,0
2025-10-29 22:00:00+00:00,110.22,111.53,110.15,110.34,0
2025-10-29 23:00:00+00:00,110.30,110.30,110.20,110.22,0
2025-10-30 08:00:00+00:00,110.34,110.72,110.17,110.25,0
2025-10-30 09:00:00+00:00,110.18,110.36,110.10,110.36,0
2025-10-30 10:00:00+00:00,110.16,110.30,110.05,110.14,0
2025-10-30 11:00:00+00:00,110.32,110.51,110.16,110.28,0
2025-10-30 12:00:00+00:00,110.14,110.98,110.00,110.46,0
2025-10-30 13:00:00+00:00,110.04,110.53,109.68,110.30,0
2025-10-30 13:30:00+00:00,111.83,112.18,109.55,110.13,1598043
2025-10-30 14:30:00+00:00,112.91,113.09,111.82,111.84,1500752
2025-10-30 15:30:00+00:00,113.56,113.58,112.81,112.91,790133
2025-10-30 16:30:00+00:00,113.24,113.57,112.88,113.56,715174
2025-10-30 17:30:00+00:00,112.82,113.25,112.69,113.25,569175
2025-10-30 18:30:00+00:00,112.28,112.93,112.22,112.86,752180
2025-10-30 19:30:00+00:00,111.84,112.39,111.73,112.27,1152191
2025-10-30 20:00:00+00:00,111.25,112.60,110.24,111.83,0
2025-10-30 21:00:00+00:00,111.52,111.84,111.20,111.63,0
2025-10-30 22:00:00+00:00,111.49,111.84,111.25,111.53,0
2025-10-30 23:00:00+00:00,111.35,111.68,111.25,111.53,0
2025-10-31 08:00:00+00:00,111.59,111.99,111.01,111.78,0
2025-10-31 09:00:00+00:00,111.46,111.60,111.34,111.45,0
2025-10-31 10:00:00+00:00,111.08,111.46,111.05,111.34,0
2025-10-31 11:00:00+00:00,111.36,111.36,110.66,111.06,0
2025-10-31 12:00:00+00:00,111.38,112.50,110.00,111.36,0
2025-10-31 13:00:00+00:00,111.31,111.50,111.12,111.12,0
2025-10-31 13:30:00+00:00,112.25,112.27,110.53,111.57,1486352
2025-10-31 14:30:00+00:00,111.96,112.30,111.86,112.24,533052
2025-10-31 15:30:00+00:00,112.15,112.29,111.95,111.96,600990
2025-10-31 16:30:00+00:00,111.99,112.28,111.93,112.15,463059
2025-10-31 17:30:00+00:00,112.46,112.48,111.97,111.99,570422
2025-10-31 18:30:00+00:00,112.86,112.89,112.16,112.46,860583
2025-10-31 19:30:00+00:00,112.60,113.10,112.59,112.86,1636421
2025-10-31 20:00:00+00:00,112.60,112.99,111.50,112.80,0
2025-10-31 21:00:00+00:00,112.55,112.96,112.02,112.60,0
2025-10-31 22:00:00+00:00,112.60,112.96,112.00,112.55,0
2025-10-31 23:00:00+00:00,112.96,112.96,112.05,112.50,0
2025-11-03 09:00:00+00:00,112.90,113.20,112.45,113.02,0
2025-11-03 10:00:00+00:00,112.79,112.96,112.66,112.75,0
2025-11-03 11:00:00+00:00,112.80,112.86,112.70,112.76,0
2025-11-03 12:00:00+00:00,112.75,112.86,112.66,112.76,0
2025-11-03 13:00:00+00:00,112.40,113.79,112.20,112.65,0
2025-11-03 14:30:00+00:00,111.15,112.81,111.11,112.55,1251711
2025-11-03 15:30:00+00:00,111.65,112.00,111.03,111.14,871913
2025-11-03 16:30:00+00:00,111.82,112.12,111.59,111.65,977835
2025-11-03 17:30:00+00:00,112.11,112.28,111.81,111.82,744783
2025-11-03 18:30:00+00:00,112.19,112.42,112.06,112.12,791538
2025-11-03 19:30:00+00:00,111.96,112.26,111.81,112.19,911626
2025-11-03 20:30:00+00:00,112.14,112.18,111.71,111.95,1434985
2025-11-03 21:00:00+00:00,111.75,112.65,111.20,112.14,0
2025-11-03 22:00:00+00:00,111.80,115.39,108.53,111.81,0
2025-11-03 23:00:00+00:00,111.80,112.12,111.75,111.88,0
2025-11-04 09:00:00+00:00,111.30,111.40,111.00,111.26,0
2025-11-04 10:00:00+00:00,111.38,111.48,111.11,111.30,0
2025-11-04 11:00:00+00:00,111.39,111.58,111.24,111.38,0
2025-11-04 12:00:00+00:00,111.76,111.90,111.41,111.51,0
2025-11-04 13:00:00+00:00,111.66,112.00,110.62,111.74,0
2025-11-04 14:00:00+00:00,111.60,111.70,111.29,111.68,0
2025-11-04 14:30:00+00:00,111.24,111.69,110.64,110.97,1416986
2025-11-04 15:30:00+00:00,111.53,111.58,111.02,111.21,631582
2025-11-04 16:30:00+00:00,111.32,111.79,111.29,111.52,588515
2025-11-04 17:30:00+00:00,111.20,111.39,111.05,111.32,513460
2025-11-04 18:30:00+00:00,111.34,111.41,110.94,111.20,505863
2025-11-04 19:30:00+00:00,111.28,111.40,111.16,111.34,1070022
2025-11-04 20:30:00+00:00,111.46,111.53,111.16,111.27,1022228
2025-11-04 21:00:00+00:00,110.90,112.12,107.50,111.46,0
2025-11-04 22:00:00+00:00,111.08,111.52,107.50,107.50,0
2025-11-04 23:00:00+00:00,110.92,111.50,110.90,111.46,0
2025-11-05 09:00:00+00:00,111.49,111.52,110.98,111.27,0
2025-11-05 10:00:00+00:00,111.46,111.52,111.36,111.49,0
2025-11-05 11:00:00+00:00,111.43,111.58,111.38,111.40,0
2025-11-05 12:00:00+00:00,111.49,111.66,111.39,111.54,0
2025-11-05 13:00:00+00:00,111.50,111.78,110.98,111.47,0
2025-11-05 14:00:00+00:00,111.63,111.68,111.20,111.51,0
2025-11-05 14:30:00+00:00,111.03,111.68,110.60,111.35,924304
2025-11-05 15:30:00+00:00,110.93,111.12,110.72,111.03,547710
2025-11-05 16:30:00+00:00,111.89,111.96,110.88,110.93,443949
2025-11-05 17:30:00+00:00,111.52,111.97,111.46,111.88,333133
2025-11-05 18:30:00+00:00,111.23,111.71,111.19,111.51,500036
2025-11-05 19:30:00+00:00,111.29,111.49,111.23,111.23,481907
2025-11-05 20:30:00+00:00,111.35,111.51,111.22,111.30,868620
2025-11-05 21:00:00+00:00,111.15,112.29,111.03,112.29,0
2025-11-05 22:00:00+00:00,111.36,111.50,111.15,111.50,0
2025-11-05 23:00:00+00:00,111.36,111.50,111.15,111.27,0
2025-11-06 09:00:00+00:00,111.20,111.44,111.10,111.11,0
2025-11-06 10:00:00+00:00,111.22,111.29,111.15,111.18,0
2025-11-06 11:00:00+00:00,111.30,111.31,111.18,111.26,0
2025-11-06 12:00:00+00:00,111.36,111.56,111.23,111.29,0
2025-11-06 13:00:00+00:00,111.38,111.64,111.10,111.35,0
2025-11-06 14:00:00+00:00,111.21,111.50,111.10,111.34,0
2025-11-06 14:30:00+00:00,110.28,111.71,109.83,111.17,1335300
2025-11-06 15:30:00+00:00,109.45,110.34,109.20,110.29,1998796
2025-11-06 16:30:00+00:00,109.83,109.90,109.18,109.45,1172592
2025-11-06 17:30:00+00:00,110.04,110.19,109.74,109.84,613951
2025-11-06 18:30:00+00:00,110.26,110.40,110.06,110.06,683518
2025-11-06 19:30:00+00:00,110.50,110.73,110.10,110.25,809169
2025-11-06 20:30:00+00:00,110.48,110.67,110.15,110.50,1708425
2025-11-06 21:00:00+00:00,115.59,115.59,110.11,110.21,0
2025-11-06 22:00:00+00:00,110.73,110.97,110.49,110.50,0
2025-11-06 23:00:00+00:00,110.80,110.86,110.49,110.61,0
2025-11-07 09:00:00+00:00,110.43,110.69,110.42,110.56,0
2025-11-07 10:00:00+00:00,110.18,110.43,110.17,110.43,0
2025-11-07 11:00:00+00:00,110.14,110.26,110.10,110.18,0
2025-11-07 12:00:00+00:00,110.18,110.22,109.58,110.14,0
2025-11-07 13:00:00+00:00,110.13,110.98,109.70,110.18,0
2025-11-07 14:00:00+00:00,110.15,110.45,109.88,110.13,0
2025-11-07 14:30:00+00:00,110.94,111.43,110.04,110.25,1585725
2025-11-07 15:30:00+00:00,110.13,111.09,110.11,110.94,1060720
2025-11-07 16:30:00+00:00,110.23,110.44,110.05,110.12,778624
2025-11-07 17:30:00+00:00,110.47,110.83,110.16,110.23,904712
2025-11-07 18:30:00+00:00,110.64,110.79,110.43,110.47,475618
2025-11-07 19:30:00+00:00,110.80,111.03,110.65,110.65,1067672
2025-11-07 20:30:00+00:00,110.73,110.88,110.56,110.79,1388837
2025-11-07 21:00:00+00:00,110.77,114.83,110.49,110.74,0
2025-11-07 22:00:00+00:00,110.81,117.55,105.19,110.80,0
2025-11-07 23:00:00+00:00,110.88,110.90,110.74,110.81,0
2025-11-10 09:00:00+00:00,111.26,111.58,110.90,110.90,0
2025-11-10 10:00:00+00:00,111.09,111.28,111.02,111.26,0
2025-11-10 11:00:00+00:00,111.15,111.25,111.05,111.09,0
2025-11-10 12:00:00+00:00,111.05,111.24,111.04,111.23,0
2025-11-10 13:00:00+00:00,111.15,111.53,110.78,111.05,0
2025-11-10 14:00:00+00:00,111.20,111.30,111.03,111.19,0
2025-11-10 14:30:00+00:00,111.76,112.58,111.03,111.14,1879480
2025-11-10 15:30:00+00:00,111.32,111.88,111.14,111.78,781649
2025-11-10 16:30:00+00:00,111.88,111.94,111.24,111.30,571822
2025-11-10 17:30:00+00:00,112.11,112.12,111.80,111.90,694393
2025-11-10 18:30:00+00:00,112.41,112.57,112.08,112.11,776963
2025-11-10 19:30:00+00:00,112.35,112.79,112.33,112.40,1059896
2025-11-10 20:30:00+00:00,112.22,112.38,111.82,112.36,1691555
2025-11-10 21:00:00+00:00,112.17,112.50,110.74,112.24,0
2025-11-10 22:00:00+00:00,112.15,112.50,111.21,112.50,0
2025-11-10 23:00:00+00:00,112.48,112.50,112.10,112.50,0
2025-11-11 09:00:00+00:00,112.07,112.58,112.07,112.58,0
2025-11-11 10:00:00+00:00,112.40,112.47,112.20,112.20,0
2025-11-11 11:00:00+00:00,113.19,113.34,112.30,112.40,0
2025-11-11 12:00:00+00:00,112.85,113.22,112.51,113.19,0
2025-11-11 13:00:00+00:00,112.68,113.33,111.90,112.75,0
2025-11-11 14:00:00+00:00,112.63,112.81,112.26,112.69,0
2025-11-11 14:30:00+00:00,113.16,113.44,112.42,112.65,1421692
2025-11-11 15:30:00+00:00,113.81,114.08,113.04,113.14,1210197
2025-11-11 16:30:00+00:00,114.62,114.71,113.75,113.82,1038234
2025-11-11 17:30:00+00:00,114.73,114.75,114.22,114.63,1236196
2025-11-11 18:30:00+00:00,114.58,114.90,114.37,114.72,854579
2025-11-11 19:30:00+00:00,114.43,114.78,114.33,114.57,896049
2025-11-11 20:30:00+00:00,114.86,114.97,114.39,114.43,1633652
2025-11-11 21:00:00+00:00,114.82,115.00,112.24,114.25,0
2025-11-11 22:00:00+00:00,114.86,114.98,108.82,114.81,0
2025-11-11 23:00:00+00:00,114.50,114.98,114.38,114.98,0
2025-11-12 09:00:00+00:00,114.69,114.99,114.52,114.98,0
2025-11-12 10:00:00+00:00,114.72,114.81,114.57,114.69,0
2025-11-12 11:00:00+00:00,114.59,114.70,114.58,114.70,0
2025-11-12 12:00:00+00:00,114.90,114.96,114.60,114.68,0
2025-11-12 13:00:00+00:00,114.99,115.39,114.51,114.91,0
2025-11-12 14:00:00+00:00,114.60,115.07,114.54,114.96,0
2025-11-12 14:30:00+00:00,115.50,116.30,114.68,114.80,2663545
2025-11-12 15:30:00+00:00,115.74,115.99,115.30,115.48,1352776
2025-11-12 16:30:00+00:00,116.15,116.42,115.73,115.74,1548634
2025-11-12 17:30:00+00:00,116.67,116.69,116.14,116.15,1507749
2025-11-12 18:30:00+00:00,116.69,117.07,116.54,116.67,1579771
2025-11-12 19:30:00+00:00,116.42,116.89,116.29,116.70,1776218
2025-11-12 20:30:00+00:00,116.71,117.09,116.38,116.42,2792255
2025-11-12 21:00:00+00:00,117.10,117.21,114.85,116.73,0
2025-11-12 22:00:00+00:00,117.30,117.41,116.65,117.14,0
2025-11-12 23:00:00+00:00,117.00,117.40,116.80,117.25,0
2025-11-13 09:00:00+00:00,116.33,116.90,116.08,116.87,0
2025-11-13 10:00:00+00:00,116.79,117.00,116.30,116.30,0
2025-11-13 11:00:00+00:00,116.00,116.96,115.44,116.80,0
2025-11-13 12:00:00+00:00,112.27,118.00,110.18,115.91,0
2025-11-13 13:00:00+00:00,110.45,118.31,109.70,112.27,0
2025-11-13 14:00:00+00:00,110.82,111.30,109.09,110.39,0
2025-11-13 14:30:00+00:00,107.50,109.36,105.85,108.89,16500429
2025-11-13 15:30:00+00:00,105.79,107.54,104.91,107.51,6284626
2025-11-13 16:30:00+00:00,106.10,106.54,105.53,105.80,3290329
2025-11-13 17:30:00+00:00,107.55,107.76,106.07,106.07,4245226
2025-11-13 18:30:00+00:00,107.43,107.93,107.00,107.55,3355642
2025-11-13 19:30:00+00:00,107.52,107.62,106.81,107.44,2700461
2025-11-13 20:30:00+00:00,107.58,108.03,107.11,107.52,4919895
2025-11-13 21:00:00+00:00,107.68,107.91,107.20,107.51,0
2025-11-13 22:00:00+00:00,107.61,107.77,107.50,107.65,0
2025-11-13 23:00:00+00:00,107.66,110.70,107.50,107.67,0
2025-11-14 09:00:00+00:00,107.69,107.83,107.22,107.50,0
2025-11-14 10:00:00+00:00,107.72,107.95,107.40,107.69,0
2025-11-14 11:00:00+00:00,107.15,107.72,107.00,107.72,0
2025-11-14 12:00:00+00:00,106.73,107.34,106.60,107.15,0
2025-11-14 13:00:00+00:00,106.75,108.00,106.51,106.73,0
2025-11-14 14:00:00+00:00,106.80,107.61,106.53,106.64,0
2025-11-14 14:30:00+00:00,107.01,108.73,105.85,107.52,5079807
2025-11-14 15:30:00+00:00,106.18,107.04,106.11,107.01,1911763
2025-11-14 16:30:00+00:00,105.75,106.25,105.49,106.17,2152179
2025-11-14 17:30:00+00:00,105.67,105.97,105.30,105.75,1510516
2025-11-14 18:30:00+00:00,105.93,105.98,105.55,105.66,944502
2025-11-14 19:30:00+00:00,105.98,106.33,105.82,105.94,1289869
2025-11-14 20:30:00+00:00,105.81,106.04,105.70,105.96,2426200
2025-11-14 21:00:00+00:00,105.83,107.61,105.54,105.88,0
2025-11-14 22:00:00+00:00,105.83,105.90,99.91,105.84,0
2025-11-14 23:00:00+00:00,105.90,105.90,105.80,105.83,0
2025-11-17 09:00:00+00:00,106.33,106.87,106.31,106.75,0
2025-11-17 10:00:00+00:00,106.14,106.39,106.12,106.39,0
2025-11-17 11:00:00+00:00,105.83,106.14,105.63,106.12,0
2025-11-17 12:00:00+00:00,105.85,106.15,105.64,105.83,0
2025-11-17 13:00:00+00:00,105.75,106.92,105.55,105.84,0
2025-11-17 14:00:00+00:00,105.79,105.80,105.40,105.75,0
2025-11-17 14:30:00+00:00,106.15,107.67,105.30,105.75,2887472
2025-11-17 15:30:00+00:00,106.71,106.74,106.05,106.14,1320836
2025-11-17 16:30:00+00:00,106.69,107.05,106.33,106.71,1276117
2025-11-17 17:30:00+00:00,106.61,106.98,106.42,106.68,929451
2025-11-17 18:30:00+00:00,105.72,106.63,105.64,106.61,1291199
2025-11-17 19:30:00+00:00,105.58,105.76,105.12,105.72,1126128
2025-11-17 20:30:00+00:00,105.69,105.93,105.39,105.59,1470126
2025-11-17 21:00:00+00:00,105.55,111.22,103.16,105.69,0
2025-11-17 22:00:00+00:00,105.70,105.75,105.55,105.69,0
2025-11-17 23:00:00+00:00,105.68,105.75,105.60,105.70,0
2025-11-18 09:00:00+00:00,105.41,105.50,105.20,105.50,0
2025-11-18 10:00:00+00:00,105.40,105.43,105.33,105.41,0
2025-11-18 11:00:00+00:00,105.39,105.41,105.32,105.40,0
2025-11-18 12:00:00+00:00,105.26,105.47,105.26,105.39,0
2025-11-18 13:00:00+00:00,105.28,105.69,105.00,105.26,0
2025-11-18 14:00:00+00:00,105.02,105.47,105.00,105.00,0
2025-11-18 14:30:00+00:00,106.78,107.08,105.00,105.10,2406598
2025-11-18 15:30:00+00:00,106.07,106.80,105.65,106.78,1594692
2025-11-18 16:30:00+00:00,105.56,106.26,105.52,106.06,831424
2025-11-18 17:30:00+00:00,106.23,106.51,105.44,105.55,1352653
2025-11-18 18:30:00+00:00,105.87,106.54,105.81,106.24,836600
2025-11-18 19:30:00+00:00,106.66,106.73,105.79,105.85,1266206
2025-11-18 20:30:00+00:00,106.31,106.89,106.29,106.65,1508468
2025-11-18 21:00:00+00:00,106.06,107.50,105.69,106.00,0
2025-11-18 22:00:00+00:00,106.00,106.50,105.78,106.01,0
2025-11-18 23:00:00+00:00,106.28,106.50,105.73,106.00,0
2025-11-19 09:00:00+00:00,106.13,106.19,105.86,106.00,0
2025-11-19 10:00:00+00:00,106.27,106.30,106.10,106.14,0
2025-11-19 11:00:00+00:00,106.49,106.59,106.28,106.29,0
2025-11-19 12:00:00+00:00,106.26,106.59,106.24,106.52,0
2025-11-19 13:00:00+00:00,106.25,106.68,105.83,106.42,0
2025-11-19 14:00:00+00:00,106.10,106.42,106.00,106.25,0
2025-11-19 14:30:00+00:00,106.84,107.59,106.07,106.08,1874380
2025-11-19 15:30:00+00:00,105.69,106.91,105.45,106.85,1293047
2025-11-19 16:30:00+00:00,105.35,105.75,105.11,105.71,1332507
2025-11-19 17:30:00+00:00,105.41,105.72,104.79,105.31,1011822
2025-11-19 18:30:00+00:00,104.76,105.57,104.74,105.42,765817
2025-11-19 19:30:00+00:00,104.64,104.80,104.08,104.76,2443120
2025-11-19 20:30:00+00:00,104.64,104.87,104.44,104.64,1850787
2025-11-19 21:00:00+00:00,104.60,106.28,104.08,104.51,0
2025-11-19 22:00:00+00:00,104.63,104.78,97.89,104.60,0
2025-11-19 23:00:00+00:00,104.78,104.78,104.61,104.63,0
2025-11-20 09:00:00+00:00,104.96,105.41,104.96,105.32,0
2025-11-20 10:00:00+00:00,105.00,105.02,104.94,104.96,0
2025-11-20 11:00:00+00:00,105.20,105.24,104.97,105.01,0
2025-11-20 12:00:00+00:00,104.94,105.25,104.81,105.17,0
2025-11-20 13:00:00+00:00,105.03,105.63,104.80,104.94,0
2025-11-20 14:00:00+00:00,105.22,105.38,105.01,105.10,0
2025-11-20 14:30:00+00:00,105.15,105.80,104.59,105.37,1559608
2025-11-20 15:30:00+00:00,104.50,105.22,104.24,105.17,1153783
2025-11-20 16:30:00+00:00,103.44,105.00,103.38,104.50,1659632
2025-11-20 17:30:00+00:00,103.39,103.87,103.10,103.42,832265
2025-11-20 18:30:00+00:00,102.96,103.40,102.50,103.37,1100770
2025-11-20 19:30:00+00:00,102.94,103.05,102.62,102.95,1696624
2025-11-20 20:30:00+00:00,102.68,103.16,102.57,102.94,1562839
2025-11-20 21:00:00+00:00,102.69,104.67,102.57,102.67,0
2025-11-20 22:00:00+00:00,102.60,102.88,102.25,102.70,0
2025-11-20 23:00:00+00:00,102.75,102.75,97.30,102.74,0
2025-11-21 09:00:00+00:00,103.05,103.46,102.74,102.78,0
2025-11-21 10:00:00+00:00,102.81,103.20,102.81,103.13,0
2025-11-21 11:00:00+00:00,103.07,103.41,102.83,102.99,0
2025-11-21 12:00:00+00:00,102.81,103.20,102.81,103.20,0
2025-11-21 13:00:00+00:00,103.17,103.95,102.70,102.87,0
2025-11-21 14:00:00+00:00,103.22,103.25,103.00,103.07,0
2025-11-21 14:30:00+00:00,103.16,103.85,102.78,103.48,2064304
2025-11-21 15:30:00+00:00,103.58,103.58,102.69,103.12,1081760
2025-11-21 16:30:00+00:00,104.68,104.78,103.55,103.57,1235234
2025-11-21 17:30:00+00:00,103.98,104.71,103.85,104.69,1012803
2025-11-21 18:30:00+00:00,104.40,104.46,103.91,103.97,895421
2025-11-21 19:30:00+00:00,104.16,104.64,104.14,104.40,1069235
2025-11-21 20:30:00+00:00,104.26,104.35,104.09,104.16,1451204
2025-11-21 21:00:00+00:00,104.34,104.68,102.70,103.24,0
2025-11-21 22:00:00+00:00,104.21,104.47,104.19,104.28,0
2025-11-21 23:00:00+00:00,104.30,104.48,104.20,104.27,0
2025-11-24 09:00:00+00:00,104.38,104.94,104.36,104.59,0
2025-11-24 10:00:00+00:00,104.47,104.53,104.30,104.43,0
2025-11-24 11:00:00+00:00,104.16,104.47,103.97,104.46,0
2025-11-24 12:00:00+00:00,104.37,104.37,104.08,104.12,0
2025-11-24 13:00:00+00:00,104.62,105.11,104.00,104.37,0
2025-11-24 14:00:00+00:00,104.06,104.67,104.06,104.50,0
2025-11-24 14:30:00+00:00,103.02,104.33,102.65,104.08,1757352
2025-11-24 15:30:00+00:00,103.00,103.25,102.63,103.03,1034362
2025-11-24 16:30:00+00:00,102.71,103.24,102.54,103.01,918894
2025-11-24 17:30:00+00:00,102.74,102.94,102.65,102.68,564935
2025-11-24 18:30:00+00:00,102.36,102.93,102.26,102.73,970076
2025-11-24 19:30:00+00:00,102.27,102.53,102.18,102.38,1241790
2025-11-24 20:30:00+00:00,101.94,102.32,101.89,102.26,2074274
