Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-10-15 14:30:00+00:00,181.71,183.21,181.5,182.37,28256632.0,249.86,251.47,249.8,250.87,3430819.0,310.9,312.01,309.77,311.85,1111334.0,112.21,112.41,112.14,112.38,513806.0,112.15,113.27,111.94,113.19,1153494.0
2025-10-15 15:30:00+00:00,180.69,181.74,179.86,181.71,29801481.0,249.77,250.05,248.72,249.82,2879510.0,309.53,311.15,307.84,310.9,829451.0,112.24,112.49,111.83,112.22,612892.0,111.32,112.24,111.32,112.15,1023912.0
2025-10-15 16:30:00+00:00,178.18,180.74,177.29,180.69,27094307.0,248.09,249.95,247.48,249.78,2290291.0,307.34,309.7,306.01,309.55,602105.0,111.36,112.29,111.14,112.25,616872.0,111.34,111.5,110.97,111.32,747728.0
2025-10-15 17:30:00+00:00,179.79,180.02,178.09,178.18,18813172.0,249.65,249.8,248.05,248.1,1934212.0,306.46,309.31,306.27,307.25,1138455.0,111.81,111.94,111.34,111.35,548796.0,111.76,111.86,111.31,111.33,565834.0
2025-10-15 18:30:00+00:00,180.16,180.68,179.7,179.79,13746081.0,249.92,250.1,249.48,249.65,2139459.0,306.72,308.0,306.26,306.47,774864.0,112.01,112.15,111.81,111.82,661079.0,111.93,112.0,111.72,111.75,787361.0
2025-10-15 19:30:00+00:00,179.87,180.37,178.6,180.17,19911874.0,249.43,250.07,248.17,249.93,4229173.0,305.84,306.87,305.44,306.71,1458366.0,111.74,112.08,111.65,112.01,1208845.0,111.64,111.94,111.58,111.93,2196435.0
2025-10-15 20:00:00+00:00,180.28,181.98,172.72,179.83,0.0,249.23,249.84,241.11,249.43,0.0,305.99,306.32,305.55,305.85,0.0,112.3,112.3,111.25,111.74,0.0,111.68,112.01,108.65,111.63,0.0
2025-10-15 21:00:00+00:00,180.63,180.85,171.28,180.28,0.0,249.33,249.58,241.11,249.25,0.0,305.81,306.2,305.65,306.2,0.0,111.71,112.3,111.25,111.65,0.0,111.68,111.89,103.89,111.69,0.0
2025-10-15 22:00:00+00:00,180.87,180.9,179.83,180.62,0.0,248.95,249.6,247.59,249.19,0.0,306.0,306.2,305.81,305.81,0.0,111.5,112.0,111.25,112.0,0.0,111.82,111.95,111.68,111.68,0.0
2025-10-15 23:00:00+00:00,180.84,180.89,180.63,180.87,0.0,249.09,249.4,248.33,248.81,0.0,305.8,306.2,305.68,306.01,0.0,111.39,111.75,111.26,111.56,0.0,111.71,111.85,111.71,111.85,0.0
2025-10-16 08:00:00+00:00,181.75,182.24,181.64,181.81,0.0,249.81,250.37,249.63,249.74,0.0,305.92,307.48,305.92,306.28,0.0,111.58,111.72,111.36,111.36,0.0,111.86,112.2,111.66,111.66,0.0
2025-10-16 09:00:00+00:00,182.03,182.03,181.51,181.72,0.0,250.12,250.18,249.7,249.92,0.0,306.11,306.21,305.86,306.0,0.0,111.82,111.83,111.54,111.59,0.0,111.91,111.97,111.86,111.86,0.0
2025-10-16 10:00:00+00:00,182.27,182.3,181.77,182.03,0.0,250.48,250.63,249.75,250.11,0.0,306.62,306.78,305.74,306.15,0.0,111.88,111.9,111.81,111.83,0.0,111.79,111.93,111.72,111.93,0.0
2025-10-16 11:00:00+00:00,182.14,182.37,181.85,182.27,0.0,250.0,250.49,250.0,250.49,0.0,307.24,307.45,306.34,306.6,0.0,112.07,112.19,111.83,111.88,0.0,112.27,112.28,111.77,111.79,0.0
2025-10-16 12:00:00+00:00,182.13,182.37,180.54,182.14,0.0,250.09,250.67,248.85,250.0,0.0,307.0,308.72,304.73,307.23,0.0,111.86,112.32,111.32,112.09,0.0,111.99,112.38,111.67,112.27,0.0
2025-10-16 13:00:00+00:00,182.29,185.35,179.62,182.12,0.0,248.31,250.6,247.45,250.1,0.0,306.37,307.3,306.25,306.5,0.0,112.14,112.26,111.86,111.86,0.0,112.01,112.14,111.87,111.99,0.0
2025-10-16 13:30:00+00:00,182.41,183.02,181.24,182.19,41938632.0,247.51,248.38,246.62,248.27,9564057.0,304.61,307.34,303.52,305.35,1479771.0,111.54,112.08,110.64,111.79,1140067.0,111.86,111.99,111.31,111.88,1509772.0
2025-10-16 14:30:00+00:00,182.32,183.28,181.97,182.42,22390005.0,248.24,249.04,247.48,247.49,4826932.0,307.53,308.68,304.41,304.6,1016913.0,110.9,111.81,110.83,111.54,573355.0,111.64,112.19,111.57,111.87,929853.0
2025-10-16 15:30:00+00:00,180.96,182.79,180.82,182.32,20255390.0,247.72,248.66,247.04,248.17,3305994.0,304.73,308.35,304.6,307.48,767531.0,110.57,111.28,110.54,110.89,529897.0,111.46,111.79,111.41,111.61,719927.0
2025-10-16 16:30:00+00:00,182.33,182.35,179.77,180.97,23943118.0,247.22,247.75,246.04,247.7,4045208.0,303.88,304.76,302.69,304.76,908490.0,110.32,110.57,109.88,110.57,621616.0,111.25,111.54,111.07,111.46,679879.0
2025-10-16 17:30:00+00:00,180.34,182.52,179.88,182.32,19387187.0,245.66,247.42,245.26,247.22,3995746.0,299.68,304.26,298.7,303.96,1146261.0,108.82,110.53,108.78,110.32,1144714.0,110.79,111.32,110.43,111.25,1037232.0
2025-10-16 18:30:00+00:00,180.79,181.61,179.82,180.34,18685762.0,246.55,247.02,245.13,245.64,3603265.0,297.26,301.25,297.17,299.66,1366387.0,109.33,109.39,108.51,108.83,1052137.0,110.59,111.22,110.46,110.79,1254648.0
2025-10-16 19:30:00+00:00,181.81,182.01,180.49,180.8,13969567.0,247.43,247.91,246.35,246.56,3734949.0,298.57,299.5,297.07,297.2,1805656.0,109.89,109.96,109.23,109.34,1201608.0,110.65,111.06,110.39,110.59,2931592.0
2025-10-16 20:00:00+00:00,181.41,182.0,176.21,181.82,0.0,247.32,247.8,238.38,247.52,0.0,298.95,299.77,277.79,298.58,0.0,109.64,111.03,109.5,110.0,0.0,110.68,111.5,107.4,111.5,0.0
2025-10-16 21:00:00+00:00,181.25,182.57,168.84,181.41,0.0,247.2,249.81,234.0,247.1,0.0,298.99,299.39,277.79,299.39,0.0,109.9,110.14,103.16,109.65,0.0,110.7,110.7,110.5,110.69,0.0
2025-10-16 22:00:00+00:00,180.92,181.86,180.9,181.3,0.0,246.33,247.6,246.26,247.17,0.0,298.6,299.0,298.5,299.0,0.0,109.65,110.04,109.65,109.66,0.0,110.61,111.01,110.5,110.7,0.0
2025-10-16 23:00:00+00:00,180.72,181.15,180.51,180.95,0.0,246.4,247.14,246.01,246.8,0.0,298.0,299.0,298.0,298.54,0.0,109.55,109.9,109.5,109.65,0.0,110.62,111.0,110.55,110.63,0.0
2025-10-17 08:00:00+00:00,176.66,179.59,176.23,177.59,0.0,245.89,246.0,244.02,245.11,0.0,295.42,297.76,292.87,296.92,0.0,108.99,109.88,108.68,109.3,0.0,110.09,110.3,109.8,110.15,0.0
2025-10-17 09:00:00+00:00,177.55,177.92,176.25,176.6,0.0,245.42,246.0,244.96,245.87,0.0,295.66,296.01,293.71,295.0,0.0,109.02,109.1,108.91,108.97,0.0,110.01,110.2,109.93,110.09,0.0
2025-10-17 10:00:00+00:00,177.81,178.03,177.18,177.58,0.0,244.99,245.6,244.41,245.47,0.0,294.22,295.85,293.73,295.34,0.0,109.05,109.11,108.92,109.09,0.0,109.93,110.27,109.89,110.14,0.0
2025-10-17 11:00:00+00:00,179.64,179.98,177.55,177.8,0.0,247.03,247.5,244.88,245.11,0.0,299.5,300.49,294.58,294.58,0.0,110.1,110.4,108.21,109.1,0.0,111.2,111.52,110.04,110.04,0.0
2025-10-17 12:00:00+00:00,180.42,180.87,176.21,179.64,0.0,247.28,247.98,244.0,246.8,0.0,300.4,301.79,292.2,299.34,0.0,110.07,110.68,108.4,109.97,0.0,111.64,111.68,109.8,111.35,0.0
2025-10-17 13:00:00+00:00,180.2,181.81,179.53,180.42,0.0,248.05,248.48,246.75,247.44,0.0,300.01,301.07,299.5,300.6,0.0,110.4,110.4,109.75,110.2,0.0,111.48,111.82,111.29,111.65,0.0
2025-10-17 13:30:00+00:00,183.28,183.53,179.8,179.86,52215912.0,249.56,250.32,247.27,248.02,11142993.0,297.35,299.55,294.4,299.16,2996329.0,111.22,111.46,109.44,109.74,1813594.0,111.98,112.4,111.18,111.63,2516304.0
2025-10-17 14:30:00+00:00,180.87,183.35,180.57,183.28,27029244.0,248.48,249.86,248.23,249.64,3459331.0,296.02,297.76,294.2,297.35,1726763.0,110.86,111.4,110.6,111.22,934593.0,112.26,112.31,111.57,111.99,965400.0
2025-10-17 15:30:00+00:00,182.63,182.79,180.02,180.88,20595635.0,250.3,250.35,248.1,248.48,4277714.0,296.84,297.36,295.2,296.03,856602.0,111.12,111.23,110.71,110.87,802439.0,112.45,112.91,112.25,112.25,1431943.0
2025-10-17 16:30:00+00:00,182.36,182.97,182.01,182.62,13910035.0,250.82,251.36,250.28,250.29,6063960.0,296.86,297.05,295.8,296.84,531074.0,110.34,111.2,110.29,111.11,776209.0,112.1,112.71,112.06,112.44,677858.0
2025-10-17 17:30:00+00:00,183.69,183.87,181.93,182.37,16815195.0,252.3,252.54,250.24,250.8,3952984.0,297.66,298.29,296.67,296.83,664783.0,110.74,110.93,110.21,110.33,761205.0,112.37,112.51,112.03,112.1,715473.0
2025-10-17 18:30:00+00:00,183.71,184.1,183.26,183.69,15059096.0,252.76,252.82,251.7,252.28,3982655.0,297.79,298.24,297.45,297.67,657617.0,110.79,110.97,110.72,110.74,775849.0,112.33,112.43,112.26,112.38,1310658.0
2025-10-17 19:30:00+00:00,183.24,183.79,182.84,183.71,12278827.0,252.3,253.38,252.12,252.75,7247788.0,297.62,298.25,297.44,297.75,872896.0,110.65,110.82,110.49,110.79,1413823.0,112.22,112.37,112.08,112.33,1501195.0
2025-10-17 20:00:00+00:00,183.26,192.85,175.34,183.24,0.0,252.56,253.41,252.15,252.3,0.0,297.64,298.14,296.05,297.62,0.0,110.8,110.85,110.28,110.65,0.0,112.3,112.46,105.83,112.22,0.0
2025-10-17 21:00:00+00:00,183.16,192.85,175.34,183.26,0.0,252.65,252.7,252.29,252.58,0.0,297.95,297.99,297.56,297.76,0.0,110.79,110.8,103.07,110.8,0.0,112.23,112.46,106.09,112.24,0.0
2025-10-17 22:00:00+00:00,183.1,183.22,183.03,183.16,0.0,252.21,252.7,252.2,252.55,0.0,297.84,297.99,297.56,297.95,0.0,110.89,110.94,110.67,110.75,0.0,112.24,112.46,112.11,112.11,0.0
2025-10-17 23:00:00+00:00,183.33,183.39,183.01,183.09,0.0,252.5,252.5,251.82,252.29,0.0,297.9,297.97,297.64,297.84,0.0,110.85,110.92,110.67,110.92,0.0,112.3,112.46,112.2,112.46,0.0
2025-10-20 08:00:00+00:00,183.93,184.79,183.9,184.29,0.0,253.32,253.7,253.2,253.58,0.0,299.45,299.66,297.95,298.0,0.0,111.07,111.49,110.67,110.67,0.0,112.27,112.46,112.0,112.4,0.0
2025-10-20 09:00:00+00:00,183.6,184.14,183.51,183.91,0.0,253.17,253.44,253.0,253.29,0.0,299.18,299.51,299.0,299.51,0.0,111.17,111.24,111.0,111.07,0.0,112.3,112.31,112.18,112.26,0.0
2025-10-20 10:00:00+00:00,183.64,184.0,182.97,183.6,0.0,253.47,253.6,253.01,253.17,0.0,298.14,299.33,297.5,299.2,0.0,110.95,111.19,110.84,111.17,0.0,112.5,112.55,112.34,112.34,0.0
2025-10-20 11:00:00+00:00,183.68,184.26,183.16,183.67,0.0,255.84,256.0,253.27,253.39,0.0,297.9,298.46,297.21,298.46,0.0,111.19,111.2,110.94,110.95,0.0,112.24,112.51,112.15,112.5,0.0
2025-10-20 12:00:00+00:00,182.95,184.95,182.56,183.68,0.0,256.59,256.68,251.66,255.79,0.0,298.28,300.27,296.3,298.13,0.0,111.19,111.77,110.67,111.19,0.0,112.24,112.85,112.07,112.25,0.0
2025-10-20 13:00:00+00:00,183.1,183.34,182.73,182.96,0.0,255.83,257.64,255.42,256.59,0.0,299.4,299.48,297.5,297.91,0.0,111.15,111.19,111.06,111.1,0.0,112.0,112.45,111.9,112.45,0.0
2025-10-20 13:30:00+00:00,184.94,185.05,181.73,183.07,39741770.0,259.51,259.87,255.63,255.88,19526731.0,300.03,300.4,298.16,298.5,1385035.0,110.95,111.57,110.6,111.03,1257077.0,112.39,113.15,112.0,112.0,1456959.0
2025-10-20 14:30:00+00:00,183.79,185.2,183.13,184.94,21790430.0,262.57,263.55,259.07,259.49,20690049.0,301.52,302.01,299.98,300.03,869448.0,111.68,111.69,110.92,110.94,875864.0,112.18,112.62,112.07,112.39,750693.0
2025-10-20 15:30:00+00:00,183.81,183.88,183.03,183.78,12556026.0,263.49,264.38,262.42,262.55,13764809.0,301.75,301.77,300.76,301.52,455399.0,111.74,111.9,111.45,111.69,557248.0,112.5,112.52,111.98,112.18,578465.0
2025-10-20 16:30:00+00:00,183.82,184.26,183.48,183.81,10187702.0,263.17,264.21,262.65,263.48,8089517.0,302.54,302.55,301.4,301.79,443852.0,111.85,111.88,111.45,111.74,978705.0,112.36,112.55,112.33,112.5,474845.0
2025-10-20 17:30:00+00:00,183.63,183.96,183.47,183.81,7966091.0,263.73,263.83,262.79,263.18,4756799.0,303.58,303.69,302.29,302.46,617782.0,111.91,112.25,111.83,111.86,813324.0,112.37,112.58,112.22,112.37,704922.0
2025-10-20 18:30:00+00:00,182.96,183.79,182.6,183.63,11984910.0,263.42,263.81,263.04,263.74,5423277.0,302.32,303.61,302.17,303.58,603054.0,112.08,112.19,111.88,111.9,701459.0,112.48,112.49,112.26,112.37,750050.0
2025-10-20 19:30:00+00:00,182.57,183.13,182.45,182.96,11294009.0,262.23,263.85,261.93,263.44,8021467.0,302.38,303.12,302.01,302.31,898797.0,111.99,112.18,111.97,112.08,976352.0,112.7,112.75,112.39,112.47,2191254.0
2025-10-20 20:00:00+00:00,182.87,182.97,176.82,182.56,0.0,262.41,263.56,256.93,262.23,0.0,302.52,303.5,295.5,302.36,0.0,112.05,112.2,111.65,111.99,0.0,112.7,112.83,112.5,112.7,0.0
2025-10-20 21:00:00+00:00,182.95,182.99,182.8,182.89,0.0,262.61,262.7,262.24,262.43,0.0,302.98,303.5,302.36,302.71,0.0,108.53,112.15,108.53,112.0,0.0,112.76,112.85,112.56,112.83,0.0
2025-10-20 22:00:00+00:00,182.85,182.99,170.94,182.98,0.0,262.74,262.93,262.24,262.61,0.0,302.93,303.23,302.52,303.19,0.0,112.15,112.15,108.53,108.53,0.0,112.57,112.82,112.28,112.81,0.0
2025-10-20 23:00:00+00:00,182.77,182.89,182.66,182.89,0.0,262.65,262.93,262.51,262.73,0.0,303.25,303.25,302.38,302.68,0.0,112.14,112.15,112.0,112.0,0.0,112.7,112.82,112.28,112.57,0.0
2025-10-21 08:00:00+00:00,182.78,182.93,182.5,182.53,0.0,261.39,261.81,260.89,261.73,0.0,302.07,302.73,302.04,302.73,0.0,111.97,112.24,111.92,112.07,0.0,112.66,112.72,112.19,112.72,0.0
2025-10-21 09:00:00+00:00,182.31,182.95,182.08,182.78,0.0,261.72,261.95,261.21,261.42,0.0,302.29,302.3,302.01,302.12,0.0,112.48,112.6,112.0,112.01,0.0,112.73,112.79,112.66,112.7,0.0
2025-10-21 10:00:00+00:00,182.45,182.5,182.0,182.38,0.0,261.15,262.09,260.67,261.67,0.0,301.74,302.45,301.71,302.3,0.0,112.19,112.59,112.19,112.48,0.0,112.96,112.99,112.75,112.75,0.0
2025-10-21 11:00:00+00:00,182.85,182.98,182.27,182.45,0.0,261.65,262.05,261.04,261.19,0.0,302.66,302.68,301.73,301.82,0.0,112.14,112.4,112.01,112.19,0.0,113.1,113.1,112.81,112.9,0.0
2025-10-21 12:00:00+00:00,183.12,183.3,182.07,182.83,0.0,261.73,262.57,250.96,261.61,0.0,302.01,305.8,301.5,302.51,0.0,112.32,112.78,110.39,112.14,0.0,112.99,113.22,111.63,113.03,0.0
2025-10-21 13:00:00+00:00,182.79,183.28,162.38,183.13,0.0,261.85,262.0,261.21,261.73,0.0,301.5,303.0,301.5,302.0,0.0,112.14,112.51,112.01,112.01,0.0,112.99,113.24,112.8,112.97,0.0
2025-10-21 13:30:00+00:00,180.18,182.78,179.93,182.78,36389148.0,263.5,265.29,261.88,261.88,17003580.0,301.58,304.05,301.48,301.66,1059430.0,113.4,113.45,112.04,112.25,916870.0,112.97,113.2,111.99,112.89,1422963.0
2025-10-21 14:30:00+00:00,181.91,182.19,179.8,180.2,20754684.0,263.66,263.83,262.51,263.46,4721265.0,301.22,302.33,300.63,301.57,676353.0,113.61,113.89,113.34,113.39,802517.0,112.62,112.97,112.55,112.97,707671.0
2025-10-21 15:30:00+00:00,182.49,182.65,181.46,181.91,12199927.0,263.17,264.54,263.08,263.67,5514253.0,299.65,301.59,299.52,301.25,659927.0,113.53,113.84,113.42,113.64,645375.0,112.85,112.95,112.47,112.63,641682.0
2025-10-21 16:30:00+00:00,181.48,182.5,181.06,182.49,11885756.0,263.33,263.68,262.85,263.16,2671606.0,298.45,300.55,298.36,299.7,675543.0,113.63,113.67,113.28,113.54,951222.0,112.89,113.36,112.43,112.84,913368.0
2025-10-21 17:30:00+00:00,181.23,181.68,180.97,181.48,8908090.0,263.45,264.05,262.15,263.33,3718095.0,298.84,299.13,298.0,298.44,556994.0,114.37,114.54,113.55,113.63,1326128.0,112.76,112.95,112.68,112.89,493446.0
2025-10-21 18:30:00+00:00,181.34,181.47,180.93,181.23,9096058.0,263.08,263.74,262.95,263.45,3430980.0,298.29,298.97,298.07,298.79,695012.0,114.48,114.54,114.19,114.38,944449.0,112.75,112.91,112.5,112.75,675624.0
2025-10-21 19:30:00+00:00,181.14,181.62,181.08,181.34,7546853.0,262.84,263.21,262.47,263.1,3493018.0,297.06,298.52,297.0,298.25,1374750.0,114.3,114.53,114.16,114.48,1140859.0,112.71,113.0,112.55,112.75,1975541.0
2025-10-21 20:00:00+00:00,181.0,181.28,176.57,181.14,0.0,262.85,263.15,259.62,262.77,0.0,297.18,297.65,296.9,297.09,0.0,114.0,114.51,113.3,114.09,0.0,112.69,113.0,112.5,112.56,0.0
2025-10-21 21:00:00+00:00,181.19,181.25,143.93,181.02,0.0,262.66,263.0,259.89,262.98,0.0,297.25,297.62,297.09,297.15,0.0,113.51,114.3,107.5,114.0,0.0,112.75,120.19,112.5,112.75,0.0
2025-10-21 22:00:00+00:00,181.07,181.25,180.92,181.19,0.0,262.66,262.9,262.44,262.67,0.0,297.42,297.65,297.13,297.27,0.0,114.04,114.2,113.5,113.9,0.0,113.0,113.0,112.5,112.74,0.0
2025-10-21 23:00:00+00:00,180.74,181.09,180.7,181.07,0.0,262.3,262.66,262.21,262.63,0.0,297.25,297.51,297.11,297.45,0.0,114.02,114.2,113.5,114.02,0.0,112.5,113.0,112.5,112.75,0.0
2025-10-22 08:00:00+00:00,181.25,181.34,180.99,181.32,0.0,262.15,262.54,262.08,262.45,0.0,298.16,298.6,297.52,297.52,0.0,114.12,114.14,113.9,114.02,0.0,113.13,113.43,113.03,113.28,0.0
2025-10-22 09:00:00+00:00,181.05,181.46,180.99,181.28,0.0,261.7,262.35,261.61,262.15,0.0,298.01,298.5,297.79,298.23,0.0,114.0,114.3,113.92,114.12,0.0,113.11,113.31,113.1,113.18,0.0
2025-10-22 10:00:00+00:00,181.78,181.91,180.95,181.02,0.0,260.79,261.65,259.5,261.65,0.0,298.5,298.63,298.02,298.03,0.0,114.04,114.07,113.9,113.98,0.0,113.08,113.25,113.08,113.14,0.0
2025-10-22 11:00:00+00:00,181.31,181.82,181.1,181.72,0.0,261.43,261.76,260.68,260.83,0.0,297.96,298.52,297.28,298.44,0.0,114.05,114.4,114.0,114.0,0.0,113.26,113.36,113.17,113.17,0.0
2025-10-22 12:00:00+00:00,181.21,181.93,180.88,181.34,0.0,261.59,263.4,259.5,261.3,0.0,298.55,299.85,296.89,297.86,0.0,114.27,114.5,113.74,114.05,0.0,113.29,113.45,112.76,113.23,0.0
2025-10-22 13:00:00+00:00,181.1,181.54,180.79,181.21,0.0,262.69,262.75,261.0,261.6,0.0,297.78,298.4,297.11,297.44,0.0,114.25,114.3,113.9,114.11,0.0,113.36,113.45,113.3,113.4,0.0
2025-10-22 13:30:00+00:00,180.4,183.44,180.29,181.13,34186154.0,260.05,262.85,259.72,262.79,9155667.0,294.52,298.06,294.5,297.77,1384340.0,114.03,114.28,113.48,114.0,1262266.0,114.42,114.44,113.08,113.45,2078116.0
2025-10-22 14:30:00+00:00,178.87,180.89,178.79,180.42,29126012.0,258.43,261.13,257.64,260.0,5930214.0,293.58,295.39,293.0,294.52,819390.0,113.82,114.23,113.57,114.06,1003818.0,114.27,114.46,113.86,114.4,1308540.0
2025-10-22 15:30:00+00:00,179.22,179.96,177.9,178.9,19190846.0,258.55,259.49,258.05,258.45,3763921.0,292.57,293.79,292.2,293.57,897440.0,113.68,114.03,113.54,113.85,708371.0,113.92,114.51,113.84,114.28,918786.0
2025-10-22 16:30:00+00:00,177.69,179.44,177.23,179.22,19775065.0,256.69,258.77,256.3,258.55,4679141.0,291.48,293.72,290.54,292.57,812039.0,113.38,113.91,113.14,113.7,552267.0,113.9,114.1,113.46,113.91,958057.0
2025-10-22 17:30:00+00:00,177.71,178.05,176.77,177.68,17739839.0,256.55,257.08,255.43,256.67,4221043.0,291.79,292.08,290.79,291.43,616761.0,113.37,113.49,113.03,113.36,599329.0,113.79,113.91,113.36,113.9,999738.0
2025-10-22 18:30:00+00:00,179.48,179.63,177.59,177.69,15270067.0,257.51,257.68,256.14,256.55,3195141.0,293.45,293.6,291.71,291.72,786502.0,113.36,113.4,112.98,113.39,538868.0,114.77,114.79,113.75,113.81,1145919.0
2025-10-22 19:30:00+00:00,180.29,180.39,179.46,179.48,11283433.0,258.43,258.81,257.43,257.52,4263522.0,294.1,294.17,293.25,293.43,964261.0,113.1,113.45,112.98,113.36,1106817.0,114.74,115.18,114.61,114.76,2793874.0
2025-10-22 20:00:00+00:00,179.83,190.84,168.54,180.29,0.0,258.64,258.96,258.0,258.4,0.0,294.11,294.4,279.18,294.08,0.0,113.44,114.2,112.96,113.11,0.0,114.7,120.61,114.27,114.73,0.0
2025-10-22 21:00:00+00:00,179.58,190.84,174.41,179.83,0.0,258.5,258.65,245.48,258.64,0.0,293.95,294.11,276.65,294.11,0.0,112.96,114.05,112.96,114.05,0.0,115.04,120.61,114.7,114.8,0.0
2025-10-22 22:00:00+00:00,179.9,180.11,179.57,179.59,0.0,259.07,259.6,258.5,258.6,0.0,293.88,294.11,293.61,293.67,0.0,112.99,113.02,112.8,112.96,0.0,114.95,115.15,114.71,115.12,0.0
2025-10-22 23:00:00+00:00,179.7,180.2,179.62,179.92,0.0,258.78,259.58,258.78,259.25,0.0,293.98,294.14,293.8,293.8,0.0,113.06,113.13,112.95,113.02,0.0,115.39,115.5,114.75,114.77,0.0
2025-10-23 08:00:00+00:00,180.91,180.96,180.27,180.44,0.0,259.53,259.7,259.36,259.68,0.0,294.99,296.01,294.65,295.5,0.0,113.18,113.49,113.08,113.16,0.0,115.98,116.0,115.4,115.82,0.0
2025-10-23 09:00:00+00:00,180.47,180.99,180.18,180.91,0.0,259.07,259.59,258.75,259.53,0.0,295.25,295.84,294.5,294.98,0.0,113.32,114.29,113.28,113.34,0.0,116.5,116.5,115.92,115.99,0.0
2025-10-23 10:00:00+00:00,180.39,180.65,180.09,180.46,0.0,259.21,259.26,258.88,259.02,0.0,295.07,295.2,294.83,294.97,0.0,113.16,113.47,113.16,113.28,0.0,116.88,117.05,116.43,116.48,0.0
2025-10-23 11:00:00+00:00,179.99,180.43,179.62,180.39,0.0,258.48,259.6,258.1,259.18,0.0,294.4,295.12,294.2,295.07,0.0,113.15,113.3,113.07,113.24,0.0,117.38,117.43,116.73,116.88,0.0
2025-10-23 12:00:00+00:00,179.63,180.99,179.22,179.95,0.0,257.8,259.9,257.54,258.48,0.0,294.0,297.0,292.95,294.31,0.0,113.05,113.98,112.91,113.15,0.0,116.63,117.44,115.25,117.39,0.0
2025-10-23 13:00:00+00:00,180.42,180.52,179.0,179.63,0.0,259.99,260.11,257.55,258.1,0.0,294.52,294.61,293.47,294.13,0.0,113.01,113.13,112.77,113.08,0.0,116.76,117.2,116.16,116.63,0.0
2025-10-23 13:30:00+00:00,181.58,181.76,179.79,180.38,31763740.0,259.48,260.18,258.01,259.89,6251007.0,294.86,296.37,292.51,294.38,1008791.0,112.51,113.83,112.49,113.17,796778.0,115.77,116.85,115.36,116.63,3540104.0
2025-10-23 14:30:00+00:00,181.99,182.4,181.23,181.58,16283069.0,259.4,259.68,258.73,259.42,2852790.0,294.75,295.73,294.17,295.02,480513.0,112.14,112.67,111.9,112.52,1246913.0,116.09,116.12,115.44,115.76,1348889.0
2025-10-23 15:30:00+00:00,181.82,182.5,181.35,182.0,10578688.0,260.04,260.62,259.08,259.4,3168121.0,293.93,294.97,293.89,294.84,473131.0,112.51,112.68,112.01,112.13,556908.0,116.34,116.44,115.78,116.1,1132378.0
2025-10-23 16:30:00+00:00,181.79,182.29,181.57,181.82,9233407.0,259.86,260.55,259.52,260.05,2574209.0,294.88,295.49,293.86,293.89,447862.0,112.29,112.72,112.25,112.51,523340.0,116.29,116.38,115.95,116.33,963663.0
2025-10-23 17:30:00+00:00,182.71,182.94,181.74,181.78,10330473.0,259.97,260.42,259.83,259.88,3320192.0,295.32,295.4,294.61,294.89,489449.0,112.88,112.99,112.29,112.29,775936.0,116.29,116.38,115.75,116.29,802329.0
2025-10-23 18:30:00+00:00,182.79,183.03,182.65,182.71,9634220.0,259.9,260.02,259.62,259.97,2237171.0,294.31,295.42,294.19,295.32,480378.0,113.22,113.41,112.64,112.89,892006.0,116.35,116.62,116.17,116.29,1598170.0
2025-10-23 19:30:00+00:00,182.2,182.79,181.88,182.79,8583605.0,259.58,260.05,259.08,259.91,3143856.0,294.45,294.58,293.91,294.26,604405.0,113.02,113.43,112.96,113.2,803465.0,115.98,116.35,115.73,116.35,2958705.0
2025-10-23 20:00:00+00:00,182.46,182.62,182.05,182.21,0.0,259.39,260.2,259.04,259.58,0.0,294.54,294.92,294.05,294.44,0.0,112.46,113.28,112.0,113.0,0.0,115.98,116.08,115.56,115.97,0.0
2025-10-23 21:00:00+00:00,182.2,186.97,182.0,182.46,0.0,259.49,259.71,259.15,259.3,0.0,294.88,295.05,294.4,294.54,0.0,113.2,113.25,112.45,112.45,0.0,115.98,115.98,115.69,115.98,0.0
2025-10-23 22:00:00+00:00,182.23,182.3,182.16,182.19,0.0,259.8,259.9,259.41,259.49,0.0,295.05,295.05,294.54,295.0,0.0,113.04,113.25,112.81,113.0,0.0,115.93,116.0,115.8,115.98,0.0
2025-10-23 23:00:00+00:00,182.35,182.35,182.17,182.24,0.0,259.53,259.83,259.15,259.7,0.0,295.0,295.05,294.62,294.63,0.0,113.04,113.1,113.03,113.05,0.0,116.36,116.36,115.8,115.93,0.0
2025-10-24 08:00:00+00:00,183.21,183.23,182.73,182.76,0.0,259.61,259.84,259.5,259.6,0.0,294.82,295.41,294.6,295.18,0.0,113.18,113.18,113.0,113.0,0.0,116.22,116.28,115.96,116.01,0.0
2025-10-24 09:00:00+00:00,183.12,183.3,183.04,183.23,0.0,259.61,259.64,259.25,259.63,0.0,294.91,295.03,294.4,294.83,0.0,113.04,113.19,112.97,113.19,0.0,116.05,116.31,116.05,116.18,0.0
