Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2026-02-04 17:30:00+00:00,174.13,174.32,171.91,173.34,18911010.0,275.6,276.11,273.14,275.27,5072262.0,317.26,318.22,315.94,318.0,898683.0,107.58,107.87,107.0,107.84,1432216.0,146.34,147.79,146.03,147.47,3093537.0
2026-02-04 18:30:00+00:00,174.94,175.01,172.9,174.14,13287616.0,274.91,275.76,274.35,275.62,3128540.0,315.89,317.37,315.48,317.3,777683.0,108.12,108.54,107.15,107.57,1594162.0,146.85,147.06,145.82,146.34,3320007.0
2026-02-04 19:30:00+00:00,175.27,176.14,174.25,174.93,15314438.0,277.61,278.08,274.83,274.9,5267006.0,318.44,318.62,315.92,315.92,977389.0,107.54,108.2,107.27,108.12,2016011.0,147.04,147.35,145.85,146.86,3575885.0
2026-02-04 20:30:00+00:00,174.2,175.89,174.2,175.27,11531460.0,276.46,278.95,276.36,277.61,7312922.0,317.23,318.83,316.84,318.44,1116906.0,107.06,107.8,107.06,107.56,2315655.0,147.56,147.84,147.03,147.04,3569556.0
2026-02-04 21:00:00+00:00,177.44,185.55,166.03,174.19,0.0,274.9,276.53,274.49,276.49,0.0,317.0,318.5,315.61,317.27,0.0,107.01,107.38,107.0,107.05,0.0,147.4,147.99,146.06,147.56,0.0
2026-02-04 22:00:00+00:00,177.32,184.16,165.74,177.47,0.0,274.74,286.31,272.63,274.93,0.0,317.41,318.0,316.0,317.27,0.0,107.01,107.38,107.0,107.04,0.0,147.55,147.59,147.35,147.59,0.0
2026-02-04 23:00:00+00:00,177.16,177.83,174.19,177.32,0.0,274.6,276.49,274.44,274.8,0.0,316.71,317.46,316.51,316.96,0.0,107.15,107.38,107.01,107.13,0.0,147.5,147.59,147.45,147.56,0.0
2026-02-05 09:00:00+00:00,177.93,177.96,176.8,177.19,0.0,274.45,274.45,273.7,274.06,0.0,315.54,317.72,315.2,317.72,0.0,106.83,106.94,106.72,106.94,0.0,147.05,147.29,146.72,146.9,0.0
2026-02-05 10:00:00+00:00,178.33,178.39,177.43,177.94,0.0,274.48,274.77,274.06,274.47,0.0,316.46,317.0,315.3,315.51,0.0,106.75,106.84,106.6,106.74,0.0,147.39,147.46,147.05,147.05,0.0
2026-02-05 11:00:00+00:00,176.97,178.32,176.93,178.28,0.0,274.33,274.7,273.68,274.47,0.0,316.5,316.94,315.82,316.46,0.0,106.68,106.75,106.6,106.75,0.0,147.76,147.91,147.34,147.43,0.0
2026-02-05 12:00:00+00:00,175.26,177.24,175.17,177.0,0.0,275.41,276.92,274.45,274.62,0.0,316.52,317.78,315.89,316.54,0.0,107.0,107.32,106.64,106.68,0.0,147.5,148.27,147.4,147.76,0.0
2026-02-05 13:00:00+00:00,173.96,178.4,172.38,175.25,0.0,275.9,277.02,273.5,275.17,0.0,315.58,317.95,314.59,316.5,0.0,106.7,107.9,106.6,107.0,0.0,146.42,148.3,146.22,147.48,0.0
2026-02-05 14:00:00+00:00,175.0,175.1,173.0,173.99,0.0,278.12,278.44,275.2,275.75,0.0,315.95,317.27,315.12,315.73,0.0,106.96,107.65,106.6,106.92,0.0,146.74,146.85,146.15,146.45,0.0
2026-02-05 14:30:00+00:00,171.59,176.81,171.31,174.93,35556583.0,276.79,279.44,273.23,278.02,9310150.0,306.07,316.01,305.54,315.0,1939888.0,105.79,108.33,105.7,107.05,2009488.0,145.26,146.63,144.43,146.58,3215138.0
2026-02-05 15:30:00+00:00,174.26,174.26,171.44,171.58,18782253.0,275.22,277.4,273.29,276.79,4526349.0,307.83,308.72,305.73,306.07,1233193.0,104.99,105.89,104.96,105.81,1229289.0,144.1,145.31,144.03,145.24,2572453.0
2026-02-05 16:30:00+00:00,175.29,175.77,174.18,174.27,14405499.0,274.74,275.5,273.52,275.29,2531820.0,308.83,309.34,307.2,307.92,704654.0,105.66,105.69,104.81,105.0,1050743.0,144.6,144.67,143.79,144.13,1780106.0
2026-02-05 17:30:00+00:00,174.33,175.7,174.02,175.3,9909346.0,274.32,274.98,273.91,274.72,1764770.0,309.16,309.98,308.56,308.83,548159.0,105.25,105.81,105.19,105.67,1081809.0,145.39,145.47,144.53,144.6,1344773.0
2026-02-05 18:30:00+00:00,173.67,174.74,172.9,174.31,11166823.0,277.05,277.57,274.11,274.26,2995492.0,309.64,310.09,308.33,309.23,655867.0,105.29,105.57,105.06,105.25,911431.0,145.98,146.02,145.23,145.39,1206797.0
2026-02-05 19:30:00+00:00,172.26,174.22,172.17,173.65,11241371.0,276.63,277.72,276.09,277.07,3087121.0,309.65,310.54,308.4,309.64,1078711.0,105.34,105.66,105.1,105.29,1023536.0,146.72,146.72,145.74,145.98,1608276.0
2026-02-05 20:30:00+00:00,171.82,172.5,171.03,172.25,11583645.0,275.92,276.91,275.35,276.63,3990713.0,310.13,310.44,309.12,309.73,1276080.0,104.97,105.56,104.97,105.34,1949072.0,145.98,146.73,145.68,146.71,3587769.0
2026-02-05 21:00:00+00:00,171.41,182.57,167.62,171.93,0.0,276.43,277.27,275.42,275.91,0.0,310.16,310.47,308.0,310.41,0.0,104.79,105.78,97.74,104.98,0.0,146.58,146.86,145.49,145.82,0.0
2026-02-05 22:00:00+00:00,171.1,182.57,159.69,171.4,0.0,275.77,276.99,274.0,276.5,0.0,309.77,310.28,309.01,310.16,0.0,104.81,104.97,97.74,104.79,0.0,146.59,146.6,146.05,146.05,0.0
2026-02-05 23:00:00+00:00,170.26,171.88,169.84,171.28,0.0,275.01,277.21,274.5,275.55,0.0,309.98,310.48,309.11,309.77,0.0,104.8,104.97,104.63,104.81,0.0,146.0,146.6,145.5,146.59,0.0
2026-02-06 09:00:00+00:00,175.31,175.7,172.62,172.88,0.0,274.41,276.15,274.31,275.85,0.0,311.19,311.32,309.73,310.0,0.0,104.97,105.18,104.9,104.94,0.0,147.36,147.63,145.8,146.6,0.0
2026-02-06 10:00:00+00:00,176.01,176.42,175.09,175.3,0.0,274.18,274.66,273.77,274.66,0.0,311.24,311.99,311.01,311.18,0.0,104.97,105.35,104.97,104.97,0.0,146.78,147.36,146.69,147.36,0.0
2026-02-06 11:00:00+00:00,177.2,177.8,176.0,176.02,0.0,274.2,274.43,273.4,274.16,0.0,311.68,311.78,310.87,311.24,0.0,104.95,105.01,104.9,104.96,0.0,146.6,146.84,146.6,146.75,0.0
2026-02-06 12:00:00+00:00,176.71,177.92,176.71,177.2,0.0,274.68,275.17,273.99,274.18,0.0,312.77,312.93,311.33,311.56,0.0,105.33,105.34,104.92,104.95,0.0,146.23,146.87,146.22,146.64,0.0
2026-02-06 13:00:00+00:00,176.61,177.93,171.41,176.73,0.0,275.02,276.49,273.33,274.66,0.0,312.58,312.93,309.51,312.5,0.0,105.34,105.69,104.5,105.33,0.0,146.66,147.72,146.0,146.24,0.0
2026-02-06 14:00:00+00:00,176.72,177.87,175.9,176.6,0.0,277.18,277.35,274.83,275.02,0.0,312.91,313.39,310.16,312.68,0.0,105.36,105.55,105.07,105.19,0.0,146.76,147.1,146.32,146.6,0.0
2026-02-06 14:30:00+00:00,182.65,182.88,174.6,176.69,43992598.0,279.29,280.9,277.0,277.16,10301776.0,321.76,322.9,314.94,314.94,2842014.0,106.97,107.23,105.37,105.84,2201691.0,149.25,149.33,146.09,146.62,3066379.0
2026-02-06 15:30:00+00:00,183.98,184.25,181.93,182.64,23254485.0,279.11,279.95,278.53,279.3,3913103.0,321.95,322.65,321.23,321.9,1142389.0,107.64,107.69,106.98,107.11,1269075.0,148.44,149.57,148.38,149.31,2895706.0
2026-02-06 16:30:00+00:00,184.53,184.65,182.91,183.98,16217369.0,278.68,279.77,278.24,279.1,3039580.0,322.71,322.9,321.74,321.95,893822.0,108.27,108.31,107.61,107.64,1286347.0,149.09,149.42,148.44,148.45,1640541.0
2026-02-06 17:30:00+00:00,184.51,185.17,184.21,184.52,13680434.0,277.77,278.8,277.49,278.71,2618460.0,323.02,323.38,322.13,322.74,774212.0,108.32,108.75,108.19,108.3,2025501.0,149.2,149.54,148.73,149.1,1952733.0
2026-02-06 18:30:00+00:00,184.45,185.02,184.13,184.51,9404085.0,277.13,277.96,276.92,277.8,2548586.0,323.11,323.8,322.94,323.04,748272.0,108.41,108.47,107.99,108.32,908386.0,149.5,149.52,148.79,149.22,1446512.0
2026-02-06 19:30:00+00:00,185.34,185.59,184.3,184.45,14219330.0,277.66,278.75,276.99,277.13,3186499.0,322.84,324.24,322.58,323.13,2302697.0,108.39,108.64,108.1,108.42,1089198.0,149.09,149.53,148.96,149.49,1676406.0
2026-02-06 20:30:00+00:00,185.41,187.0,185.2,185.33,15861985.0,278.08,279.01,277.57,277.65,3255323.0,322.39,323.06,322.03,322.82,1462098.0,108.7,108.96,108.3,108.39,1418639.0,149.03,149.32,148.76,149.06,2567756.0
2026-02-06 21:00:00+00:00,185.41,186.05,184.87,185.41,0.0,277.21,278.12,277.0,278.02,0.0,322.36,322.52,321.39,322.31,0.0,108.42,108.97,103.07,108.71,0.0,149.14,149.5,148.89,149.05,0.0
2026-02-06 22:00:00+00:00,185.16,192.85,172.43,185.44,0.0,277.3,278.12,272.05,277.1,0.0,321.92,322.38,321.39,321.39,0.0,108.69,108.7,108.39,108.69,0.0,148.96,149.15,148.8,149.15,0.0
2026-02-06 23:00:00+00:00,185.18,185.35,185.0,185.15,0.0,277.03,277.55,277.02,277.3,0.0,321.9,322.4,321.7,321.9,0.0,108.65,108.7,108.5,108.68,0.0,149.35,149.5,148.8,148.97,0.0
2026-02-09 09:00:00+00:00,184.51,185.19,184.35,184.93,0.0,277.25,277.65,276.67,277.65,0.0,322.4,323.69,319.92,322.0,0.0,108.79,109.0,108.45,108.7,0.0,149.02,149.15,148.61,149.15,0.0
2026-02-09 10:00:00+00:00,183.3,184.55,183.11,184.49,0.0,276.6,277.34,276.31,277.25,0.0,321.75,322.61,321.65,322.61,0.0,108.47,108.66,108.34,108.63,0.0,149.48,149.48,148.6,149.01,0.0
2026-02-09 11:00:00+00:00,183.85,183.95,182.83,183.3,0.0,276.96,277.0,276.24,276.47,0.0,321.85,321.9,320.86,321.9,0.0,108.51,108.53,108.31,108.47,0.0,149.27,149.36,149.03,149.36,0.0
2026-02-09 12:00:00+00:00,183.91,184.2,183.5,183.85,0.0,277.69,278.0,276.61,276.94,0.0,321.95,322.0,321.61,321.85,0.0,108.48,108.54,108.4,108.45,0.0,149.55,149.73,149.18,149.27,0.0
2026-02-09 13:00:00+00:00,184.85,185.99,182.82,183.9,0.0,277.59,278.5,276.14,277.66,0.0,321.58,323.2,320.24,321.93,0.0,108.7,109.0,107.85,108.49,0.0,149.48,149.8,148.1,149.54,0.0
2026-02-09 14:00:00+00:00,184.27,184.9,183.76,184.88,0.0,277.74,278.2,277.41,277.63,0.0,321.12,322.4,320.83,321.58,0.0,108.47,108.7,108.06,108.5,0.0,149.0,149.62,148.8,149.62,0.0
2026-02-09 14:30:00+00:00,190.66,193.66,184.0,184.1,52895611.0,273.08,278.2,273.05,277.9,6334544.0,325.7,325.75,320.11,321.34,2909286.0,107.68,108.92,107.24,108.69,1396436.0,149.64,150.6,148.63,149.26,3223968.0
2026-02-09 15:30:00+00:00,191.82,192.15,190.7,190.7,16568890.0,273.4,273.75,272.77,273.09,2792572.0,324.43,326.4,324.31,325.66,1165981.0,107.54,108.22,107.17,107.69,1146551.0,149.26,149.64,148.68,149.63,1997436.0
2026-02-09 16:30:00+00:00,191.59,192.52,191.3,191.81,13787785.0,272.01,273.8,271.7,273.37,3245579.0,323.05,324.6,322.69,324.43,943639.0,107.58,107.8,107.27,107.53,706526.0,150.29,150.38,149.05,149.26,1961118.0
2026-02-09 17:30:00+00:00,190.99,192.06,190.78,191.59,9397729.0,271.98,272.34,271.77,272.04,1937150.0,322.83,323.48,321.92,323.07,652738.0,107.18,107.8,107.18,107.59,793431.0,150.23,150.3,149.88,150.29,1911958.0
2026-02-09 18:30:00+00:00,191.01,191.5,190.64,190.99,9257464.0,273.62,273.71,271.84,271.98,2566471.0,323.7,323.93,322.46,322.85,676810.0,106.99,107.38,106.94,107.18,972928.0,150.45,150.8,150.01,150.24,1609506.0
2026-02-09 19:30:00+00:00,189.9,198.73,189.63,191.01,12988392.0,274.04,274.25,272.92,273.63,2368415.0,322.19,323.78,321.68,323.71,853799.0,107.06,107.37,106.95,106.99,1389029.0,150.87,151.02,150.4,150.45,1763814.0
2026-02-09 20:30:00+00:00,189.79,190.5,189.54,189.89,10705934.0,274.54,275.12,273.51,274.03,3837569.0,322.04,322.6,321.65,322.18,1003975.0,107.08,107.28,106.77,107.07,1619824.0,151.13,151.55,150.65,150.88,3237307.0
2026-02-09 21:00:00+00:00,190.0,190.99,176.82,189.78,0.0,274.36,278.12,256.93,274.43,0.0,321.99,322.64,321.5,322.06,0.0,107.02,108.53,106.85,107.48,0.0,151.46,151.99,150.21,151.13,0.0
2026-02-09 22:00:00+00:00,190.0,190.1,176.82,189.99,0.0,274.06,292.87,255.1,274.36,0.0,321.75,322.1,321.75,321.9,0.0,107.02,108.53,103.79,107.01,0.0,151.48,151.98,151.22,151.46,0.0
2026-02-09 23:00:00+00:00,189.9,190.1,189.88,190.02,0.0,273.5,274.36,273.06,274.04,0.0,322.0,322.4,321.0,321.75,0.0,107.1,107.2,107.0,107.01,0.0,151.34,151.5,151.22,151.35,0.0
2026-02-10 09:00:00+00:00,191.3,191.42,190.55,190.56,0.0,274.0,274.09,273.64,273.72,0.0,322.79,322.79,321.97,321.97,0.0,107.24,107.27,107.11,107.2,0.0,151.72,151.93,151.25,151.34,0.0
2026-02-10 10:00:00+00:00,191.02,191.41,190.86,191.3,0.0,273.43,274.0,273.24,273.99,0.0,321.82,322.68,321.69,322.31,0.0,107.27,107.47,107.27,107.32,0.0,151.51,151.72,151.12,151.72,0.0
2026-02-10 11:00:00+00:00,190.76,191.22,190.73,191.01,0.0,273.51,273.73,273.26,273.33,0.0,321.91,322.28,321.82,322.23,0.0,107.28,107.43,107.16,107.29,0.0,151.67,151.71,151.37,151.52,0.0
2026-02-10 12:00:00+00:00,192.16,192.19,190.75,190.79,0.0,273.19,273.7,273.01,273.51,0.0,322.15,322.42,321.92,322.25,0.0,107.36,107.47,107.27,107.28,0.0,151.5,151.67,151.27,151.67,0.0
2026-02-10 13:00:00+00:00,191.07,192.2,189.7,192.16,0.0,273.41,274.62,273.0,273.21,0.0,321.8,323.26,320.35,322.29,0.0,107.13,107.65,107.01,107.36,0.0,151.75,152.3,151.0,151.48,0.0
2026-02-10 14:00:00+00:00,191.4,191.94,190.75,191.05,0.0,274.86,275.0,273.3,273.38,0.0,321.86,322.34,321.0,321.6,0.0,107.36,107.44,107.01,107.13,0.0,151.7,151.75,151.5,151.61,0.0
2026-02-10 14:30:00+00:00,189.17,192.48,188.12,191.4,29239093.0,274.42,275.36,273.21,274.89,4751268.0,325.36,326.12,322.0,322.55,1590082.0,110.0,110.53,107.6,107.6,2306667.0,150.39,151.36,149.82,151.35,2488446.0
2026-02-10 15:30:00+00:00,189.12,190.33,188.85,189.16,13633209.0,274.06,274.91,273.99,274.39,1866180.0,322.14,326.0,320.7,325.33,1069720.0,110.8,110.93,109.97,110.0,1043779.0,150.99,151.04,150.14,150.39,2140019.0
2026-02-10 16:30:00+00:00,189.69,190.16,188.91,189.12,8843117.0,273.35,274.05,272.94,274.02,2051404.0,322.11,323.08,321.17,322.19,647832.0,110.02,111.11,110.01,110.77,1190875.0,151.07,151.12,150.61,151.01,1563666.0
2026-02-10 17:30:00+00:00,189.24,190.44,189.19,189.68,8346711.0,274.05,274.19,273.15,273.35,1646593.0,317.7,322.14,317.7,322.11,1675913.0,109.97,110.37,109.89,110.03,767373.0,151.33,151.45,150.86,151.1,1094455.0
2026-02-10 18:30:00+00:00,189.21,189.6,189.07,189.24,6039719.0,273.96,274.27,273.66,274.05,1371940.0,317.61,317.78,315.12,317.68,959456.0,110.21,110.22,109.68,109.97,522452.0,151.3,151.41,151.06,151.33,902280.0
2026-02-10 19:30:00+00:00,189.1,189.55,188.42,189.22,9308355.0,274.07,274.3,273.52,273.97,1515644.0,318.11,318.54,316.08,317.61,945457.0,110.31,110.5,110.12,110.21,1145183.0,151.37,151.73,151.28,151.3,1374110.0
2026-02-10 20:30:00+00:00,188.61,189.43,188.38,189.1,6982075.0,273.79,274.49,273.31,274.08,2174373.0,318.09,318.62,317.74,318.11,1380181.0,109.97,110.33,109.94,110.31,1225951.0,151.56,151.78,151.27,151.36,1941248.0
2026-02-10 21:00:00+00:00,188.62,201.38,178.22,188.54,0.0,290.46,290.46,259.89,273.68,0.0,318.27,318.85,317.84,318.36,0.0,109.8,110.34,107.5,110.0,0.0,151.84,151.89,150.96,151.59,0.0
2026-02-10 22:00:00+00:00,188.55,201.38,176.57,188.64,0.0,274.02,290.46,258.09,274.4,0.0,318.84,319.09,318.0,318.05,0.0,109.97,110.0,107.5,109.95,0.0,151.7,151.89,151.59,151.78,0.0
2026-02-10 23:00:00+00:00,188.98,189.0,188.54,188.59,0.0,274.36,274.85,274.01,274.13,0.0,318.32,318.89,318.0,318.15,0.0,109.97,110.0,109.81,109.97,0.0,151.77,151.89,151.6,151.85,0.0
2026-02-11 09:00:00+00:00,188.7,189.23,188.0,188.58,0.0,273.85,274.17,273.42,274.17,0.0,318.83,319.0,318.0,318.0,0.0,109.81,109.95,109.81,109.89,0.0,152.95,153.25,152.0,152.22,0.0
2026-02-11 10:00:00+00:00,188.31,188.69,188.0,188.69,0.0,273.16,273.85,273.0,273.85,0.0,317.6,318.83,316.53,318.8,0.0,109.77,109.94,109.77,109.81,0.0,152.82,153.01,152.46,152.93,0.0
2026-02-11 11:00:00+00:00,189.87,189.94,188.07,188.24,0.0,273.65,273.66,273.05,273.25,0.0,318.02,318.1,317.34,317.72,0.0,109.75,109.94,109.65,109.75,0.0,152.9,152.91,152.62,152.82,0.0
2026-02-11 12:00:00+00:00,189.53,190.0,188.83,189.85,0.0,273.8,273.95,272.99,273.65,0.0,318.07,318.4,317.85,318.09,0.0,109.51,109.68,109.45,109.68,0.0,152.95,153.19,152.7,152.7,0.0
2026-02-11 13:00:00+00:00,190.19,190.25,188.0,189.53,0.0,274.0,274.69,272.8,273.65,0.0,318.54,319.0,316.0,318.13,0.0,109.17,110.29,109.01,109.5,0.0,153.23,153.38,151.59,152.95,0.0
2026-02-11 14:00:00+00:00,192.45,192.8,190.0,190.2,0.0,274.71,275.0,273.67,274.01,0.0,320.8,322.0,318.21,318.49,0.0,109.25,109.5,108.89,109.25,0.0,153.21,153.61,152.6,153.23,0.0
2026-02-11 14:30:00+00:00,188.92,193.26,188.77,192.42,32129202.0,277.05,277.44,274.45,274.7,9496956.0,317.06,325.28,316.74,323.24,1396331.0,108.64,109.87,108.42,108.93,1916462.0,155.25,155.93,153.57,153.97,4647686.0
2026-02-11 15:30:00+00:00,191.29,192.18,188.87,188.93,18144329.0,278.19,279.98,277.04,277.1,4696556.0,315.83,317.28,315.0,317.01,832232.0,108.72,108.85,108.35,108.63,1103672.0,156.45,156.51,155.12,155.27,2853396.0
2026-02-11 16:30:00+00:00,191.99,192.1,190.37,191.28,11344285.0,279.95,280.18,278.16,278.19,2685096.0,313.23,316.46,313.03,315.88,637339.0,108.93,109.31,108.64,108.71,681053.0,156.04,156.93,155.63,156.44,2532267.0
2026-02-11 17:30:00+00:00,191.43,192.28,191.1,191.98,8748863.0,278.96,280.15,278.5,279.91,1893097.0,312.45,314.03,311.96,313.27,639674.0,108.89,109.03,108.62,108.93,627040.0,156.09,156.25,155.7,156.04,1918278.0
2026-02-11 18:30:00+00:00,192.04,192.21,190.97,191.44,7656291.0,279.58,279.67,278.5,278.93,1790251.0,310.82,312.53,308.73,312.45,1143679.0,108.81,109.06,108.64,108.9,857554.0,155.39,156.15,155.23,156.09,1836504.0
2026-02-11 19:30:00+00:00,191.06,192.15,190.96,192.04,7857075.0,276.05,279.59,274.81,279.58,6599667.0,311.38,311.93,310.35,310.77,884139.0,108.29,108.81,107.79,108.81,1095219.0,155.47,155.62,155.16,155.38,1571538.0
2026-02-11 20:30:00+00:00,190.03,191.36,189.96,191.05,7713715.0,275.54,276.55,275.46,276.01,2931248.0,310.79,311.77,310.4,311.38,1097812.0,108.11,108.65,108.09,108.29,1744610.0,155.55,155.99,155.44,155.45,3257057.0
2026-02-11 21:00:00+00:00,190.47,190.84,180.63,190.03,0.0,276.2,276.2,259.68,275.49,0.0,311.5,320.63,310.33,310.69,0.0,108.12,108.95,107.89,108.12,0.0,155.75,155.9,155.5,155.62,0.0
2026-02-11 22:00:00+00:00,190.35,190.84,179.88,190.46,0.0,276.02,292.32,256.97,275.95,0.0,311.42,311.99,311.21,311.25,0.0,108.12,108.2,107.87,108.15,0.0,155.87,155.88,155.56,155.75,0.0
2026-02-11 23:00:00+00:00,190.4,190.54,190.05,190.38,0.0,275.55,276.2,275.5,276.02,0.0,311.2,311.5,310.82,311.37,0.0,108.17,108.25,107.9,108.14,0.0,155.7,155.98,155.56,155.87,0.0
2026-02-12 09:00:00+00:00,191.48,191.66,190.81,190.81,0.0,275.05,275.72,275.05,275.72,0.0,312.72,312.92,311.89,311.89,0.0,108.25,108.4,108.25,108.26,0.0,154.5,155.44,154.19,154.9,0.0
2026-02-12 10:00:00+00:00,191.38,191.61,191.2,191.48,0.0,275.0,275.29,274.8,275.05,0.0,312.55,312.99,312.33,312.74,0.0,108.3,108.36,108.16,108.35,0.0,154.27,154.63,154.16,154.41,0.0
2026-02-12 11:00:00+00:00,192.07,192.07,191.38,191.38,0.0,274.66,275.0,274.5,274.99,0.0,312.42,312.83,312.42,312.55,0.0,107.94,108.3,107.92,108.21,0.0,154.77,154.92,154.29,154.46,0.0
2026-02-12 12:00:00+00:00,192.4,192.4,191.63,192.05,0.0,274.8,274.94,273.75,274.7,0.0,312.38,312.53,312.04,312.44,0.0,108.08,108.2,107.8,107.94,0.0,154.56,155.03,154.37,154.75,0.0
2026-02-12 13:00:00+00:00,192.1,192.45,190.05,192.4,0.0,273.55,276.84,273.41,274.8,0.0,312.0,314.08,311.5,312.3,0.0,107.76,108.5,107.49,107.8,0.0,154.25,155.56,154.0,154.56,0.0
2026-02-12 14:00:00+00:00,193.08,193.1,189.57,192.1,0.0,275.6,275.6,273.41,273.55,0.0,312.6,313.0,311.9,312.0,0.0,107.74,108.12,107.5,107.8,0.0,154.03,154.55,153.83,154.25,0.0
2026-02-12 14:30:00+00:00,191.69,193.6,190.52,193.03,27666471.0,271.25,275.72,270.06,275.6,7475539.0,308.88,313.61,308.74,312.27,1558417.0,103.33,108.16,103.28,107.93,4115956.0,153.58,155.25,152.85,153.89,3648819.0
2026-02-12 15:30:00+00:00,187.3,191.82,187.24,191.7,20283149.0,266.17,271.75,266.15,271.26,5405536.0,302.24,308.99,301.5,308.82,2034063.0,101.09,103.68,101.02,103.32,5567578.0,153.55,154.59,153.48,153.59,2994484.0
2026-02-12 16:30:00+00:00,189.57,189.98,187.23,187.32,14914347.0,264.6,267.04,264.42,266.19,4717401.0,301.3,303.65,300.02,302.25,1991155.0,101.24,101.91,101.09,101.11,3068018.0,151.79,153.99,151.69,153.53,3566183.0
2026-02-12 17:30:00+00:00,189.25,190.53,188.54,189.56,12965171.0,262.33,264.65,260.18,264.57,7147306.0,301.23,302.14,300.11,301.3,1076277.0,101.86,102.28,101.15,101.22,2780901.0,150.49,152.11,150.19,151.78,3304394.0
2026-02-12 18:30:00+00:00,189.05,190.0,188.92,189.25,9508266.0,261.78,262.67,261.23,262.31,4007694.0,303.73,304.73,300.94,301.17,964165.0,102.36,102.74,101.69,101.83,2035635.0,150.96,151.52,150.4,150.48,2064461.0
2026-02-12 19:30:00+00:00,187.6,189.48,187.51,189.07,10523188.0,261.49,262.49,261.1,261.77,3918342.0,302.91,304.34,302.85,303.73,825103.0,102.79,103.29,102.26,102.34,2935920.0,150.45,151.37,150.43,150.95,2391722.0
2026-02-12 20:30:00+00:00,186.91,187.98,186.51,187.59,11600879.0,261.59,262.51,260.28,261.48,5638818.0,302.58,303.35,302.25,302.91,1266818.0,102.38,103.23,102.32,102.77,2645206.0,149.92,151.02,149.88,150.45,3643461.0
2026-02-12 21:00:00+00:00,187.88,199.97,186.6,186.97,0.0,262.18,273.76,261.11,261.73,0.0,303.5,303.8,302.0,302.64,0.0,102.44,103.32,102.01,102.38,0.0,150.3,150.51,149.9,149.93,0.0
2026-02-12 22:00:00+00:00,187.93,199.97,186.94,187.94,0.0,261.99,262.19,261.71,262.05,0.0,303.61,304.0,302.64,303.5,0.0,102.75,103.0,97.3,102.38,0.0,150.12,150.49,149.93,150.19,0.0
2026-02-12 23:00:00+00:00,187.98,188.45,186.94,187.88,0.0,261.9,262.0,261.0,261.94,0.0,303.03,303.91,302.64,303.59,0.0,102.39,102.8,102.35,102.55,0.0,150.25,150.51,149.93,150.1,0.0
2026-02-13 09:00:00+00:00,187.64,187.64,186.5,187.04,0.0,262.0,262.21,261.57,261.97,0.0,302.87,302.98,302.02,302.5,0.0,102.54,102.61,102.35,102.5,0.0,150.18,151.2,149.42,149.42,0.0
2026-02-13 10:00:00+00:00,188.04,188.3,187.53,187.7,0.0,262.02,262.18,261.81,262.0,0.0,302.79,303.03,302.5,302.87,0.0,102.57,102.77,102.43,102.43,0.0,150.16,150.31,150.06,150.18,0.0
2026-02-13 11:00:00+00:00,186.5,188.09,186.2,188.08,0.0,261.18,262.12,260.83,262.02,0.0,301.96,302.86,301.5,302.79,0.0,102.25,102.62,102.25,102.56,0.0,150.2,150.37,150.16,150.31,0.0
2026-02-13 12:00:00+00:00,187.11,187.27,186.11,186.41,0.0,261.39,262.0,260.67,261.0,0.0,301.52,302.38,301.43,301.94,0.0,102.48,102.51,102.25,102.27,0.0,149.09,150.22,149.02,150.2,0.0
2026-02-13 13:00:00+00:00,186.7,188.34,185.78,187.1,0.0,261.2,262.28,260.1,261.4,0.0,301.57,303.76,300.5,301.51,0.0,102.5,103.42,102.05,102.48,0.0,149.73,150.42,148.8,149.11,0.0
2026-02-13 14:00:00+00:00,187.51,188.15,186.24,186.25,0.0,261.93,264.22,260.3,260.8,0.0,301.75,303.0,300.92,301.57,0.0,101.97,102.65,101.67,102.5,0.0,149.7,149.99,149.61,149.89,0.0
2026-02-13 14:30:00+00:00,184.08,187.47,182.18,187.46,36099600.0,260.6,262.23,258.8,262.01,9803254.0,301.53,302.64,296.52,298.52,2132385.0,104.16,104.31,101.2,101.4,3537096.0,149.27,151.66,148.77,150.55,3438052.0
2026-02-13 15:30:00+00:00,183.6,185.18,182.3,184.06,16832869.0,259.29,261.49,258.37,260.58,3397399.0,303.21,303.44,300.72,301.62,984882.0,105.15,105.17,104.0,104.14,1873168.0,149.2,149.59,148.64,149.27,2082581.0
2026-02-13 16:30:00+00:00,184.55,184.71,183.09,183.59,9913912.0,259.59,260.21,258.6,259.3,2315506.0,303.49,304.29,302.6,303.21,939249.0,105.11,105.43,104.95,105.13,1198425.0,148.83,149.66,148.75,149.2,2010537.0
2026-02-13 17:30:00+00:00,184.22,184.98,183.46,184.56,8906348.0,258.91,260.27,258.77,259.59,2742312.0,303.25,303.84,302.22,303.55,524917.0,104.91,105.36,104.76,105.11,940116.0,148.23,148.85,147.98,148.82,2007594.0
2026-02-13 18:30:00+00:00,183.69,184.86,183.56,184.24,6974694.0,258.46,259.31,258.28,258.94,2401615.0,302.99,303.62,302.45,303.19,541510.0,104.92,105.29,104.71,104.85,730730.0,148.76,149.15,148.11,148.21,1937386.0
